Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11527.81,11530.7,11517.72,11520.63,5.56583758,64134.460499,11522.87676
00:01:00,11524.96,11540.72,11524.49,11540.72,1.4404187,16617.82166,11536.799446
00:02:00,11540.72,11540.72,11514.64,11523.54,5.59669785,64516.382915,11527.580127
00:03:00,11519.27,11534.76,11514.69,11528.26,0.42354505,4884.4399634,11532.279656
00:04:00,11515.93,11524.0,11514.64,11517.55,0.16260199,1872.9279303,11518.480987
00:05:00,11514.64,11514.64,11501.36,11501.36,0.24839332,2859.9423108,11513.764987
00:06:00,11499.01,11511.28,11496.51,11501.67,1.84787365,21252.719978,11501.175948
00:07:00,11499.26,11506.1,11490.43,11490.43,9.51017606,109365.46055,11499.83553
00:08:00,11493.76,11499.23,11450.0,11453.27,61.76839528,708485.5644,11470.033521
00:09:00,11465.22,11470.03,11457.04,11461.49,4.58635233,52570.78592,11462.439459
00:10:00,11470.76,11492.37,11463.91,11492.37,19.4158464,222883.6304,11479.470213
00:11:00,11503.75,11503.75,11484.52,11496.52,0.51506727,5921.9929888,11497.513691
00:12:00,11489.85,11496.83,11478.59,11478.59,2.42687511,27865.090753,11481.88081
00:13:00,11478.59,11486.79,11472.63,11476.83,1.5581569,17885.028112,11478.322955
00:14:00,11469.21,11469.21,11457.1,11463.77,3.43605704,39394.008107,11464.887704
00:15:00,11453.39,11473.35,11453.37,11464.11,3.25541152,37322.484583,11464.751646
00:16:00,11464.11,11469.9,11457.95,11469.9,1.08977165,12497.606402,11468.096461
00:17:00,11467.23,11491.32,11460.69,11474.17,4.19971009,48207.696888,11478.815407
00:18:00,11472.95,11474.96,11438.0,11447.51,37.61557129,430707.09559,11450.234061
00:19:00,11448.43,11458.16,11431.22,11437.35,13.06498178,149521.20206,11444.424843
00:20:00,11433.63,11446.09,11432.46,11432.46,1.55614769,17793.243416,11434.161121
00:21:00,11431.25,11447.9,11431.22,11438.44,4.50679542,51565.736126,11441.774325
00:22:00,11432.52,11443.0,11423.64,11423.64,9.47329646,108283.42971,11430.385418
00:23:00,11423.64,11444.21,11420.0,11444.21,16.58644469,189587.38135,11430.260366
00:24:00,11451.24,11451.89,11440.82,11451.89,4.41239197,50518.752265,11449.289322
00:25:00,11427.58,11433.1,11420.0,11421.32,2.41043548,27538.135413,11424.547822
00:26:00,11420.0,11431.49,11416.67,11424.67,1.42167073,16243.674325,11425.764055
00:27:00,11415.84,11420.59,11393.67,11404.27,24.35404099,277729.89784,11403.852772
00:28:00,11417.21,11443.34,11412.83,11443.34,7.34423919,83908.7757,11425.114778
00:29:00,11436.61,11446.41,11417.25,11417.25,1.9279552,22053.624612,11438.867777
00:30:00,11416.36,11422.71,11415.55,11415.55,0.1232921,1407.7973111,11418.390238
00:31:00,11417.09,11430.04,11417.09,11430.04,0.51565043,5891.6370337,11425.641658
00:32:00,11434.13,11439.63,11425.56,11437.7,0.81287821,9295.4657178,11435.250205
00:33:00,11432.44,11445.44,11432.44,11445.44,0.07537673,862.42188491,11441.487113
00:34:00,11444.99,11445.74,11435.85,11435.85,0.47306523,5410.2215623,11436.523378
00:35:00,11439.84,11439.84,11426.82,11431.94,0.27666987,3161.8939847,11428.400153
00:36:00,11434.3,11442.39,11434.3,11437.82,0.53105744,6075.1356909,11439.696035
00:37:00,11428.24,11434.81,11426.18,11429.15,0.49254664,5631.4716354,11433.377427
00:38:00,11435.75,11449.3,11432.72,11449.3,1.1939232,13660.353398,11441.567931
00:39:00,11449.3,11460.0,11445.0,11449.35,14.13764296,161988.70498,11457.971137
00:40:00,11448.09,11458.8,11446.67,11458.8,4.04066462,46264.209697,11449.653472
00:41:00,11463.61,11464.31,11456.1,11457.79,2.10663363,24143.277014,11460.596029
00:42:00,11452.48,11457.79,11452.48,11457.79,0.84554298,9687.4833263,11457.115198
00:43:00,11458.15,11458.15,11453.36,11457.77,0.60530928,6935.5964618,11457.938431
00:44:00,11453.36,11453.36,11453.36,11453.36,0.04502529,515.69085547,11453.36
00:45:00,11449.76,11453.5,11445.0,11445.0,21.50067069,246084.61245,11445.438889
00:46:00,11448.11,11448.11,11445.0,11445.12,8.10344653,92744.24348,11445.036768
00:47:00,11441.94,11444.11,11433.98,11435.32,1.4887392,17035.162824,11442.677686
00:48:00,11439.22,11444.71,11436.91,11444.71,0.36929715,4223.8227384,11437.463675
00:49:00,11436.94,11436.94,11430.49,11430.49,1.71944755,19657.729427,11432.584511
00:50:00,11432.49,11435.43,11430.93,11435.43,0.95713042,10941.020368,11431.065338
00:51:00,11434.1,11442.66,11434.1,11439.27,2.43943061,27905.42844,11439.32044
00:52:00,11439.27,11443.37,11416.79,11416.79,12.27584906,140261.93352,11425.843771
00:53:00,11417.45,11423.34,11406.7,11406.7,4.70109448,53673.161337,11417.162868
00:54:00,11413.14,11413.14,11405.62,11410.0,4.69648599,53574.725716,11407.406693
00:55:00,11409.06,11421.31,11403.4,11417.24,29.11949105,332265.06972,11410.400997
00:56:00,11418.9,11429.39,11418.9,11421.72,1.45268275,16596.530175,11424.745131
00:57:00,11423.33,11433.03,11421.26,11429.7,2.22439228,25421.10666,11428.337928
00:58:00,11427.22,11434.43,11423.64,11423.64,0.59289791,6775.9071724,11428.455149
00:59:00,11426.18,11426.18,11411.69,11411.69,0.41460586,4733.5287425,11416.936419
01:00:00,11414.91,11428.92,11414.91,11428.92,0.40483154,4625.1513015,11424.878856
01:01:00,11422.5,11427.07,11418.85,11418.85,0.0895773,1023.1033911,11421.458239
01:02:00,11417.07,11418.14,11403.1,11410.83,12.86102747,146687.06517,11405.547925
01:03:00,11403.1,11413.07,11396.44,11396.69,6.6007981,75287.088962,11405.755459
01:04:00,11396.26,11396.26,11375.78,11382.89,30.34636587,345359.24239,11380.579931
01:05:00,11382.89,11390.52,11378.32,11386.81,27.95181349,318212.03462,11384.307309
01:06:00,11375.98,11384.08,11375.0,11381.7,5.11933782,58244.431507,11377.336983
01:07:00,11377.15,11378.38,11373.82,11378.38,0.05335941,607.02990271,11376.248401
01:08:00,11375.0,11386.64,11367.0,11386.64,24.09031087,273950.59012,11371.816312
01:09:00,11389.43,11393.3,11378.63,11384.96,28.7813598,327633.23022,11383.521574
01:10:00,11384.96,11407.15,11384.96,11407.15,6.81671178,77710.881166,11400.05382
01:11:00,11409.39,11410.8,11400.5,11404.26,3.33373862,38019.93144,11404.592793
01:12:00,11407.9,11408.09,11394.7,11395.11,4.79514618,54663.815112,11399.822458
01:13:00,11394.42,11395.42,11388.52,11389.8,0.9725393,11081.511015,11394.409476
01:14:00,11391.32,11402.98,11391.32,11398.44,0.79887308,9103.7703046,11395.765526
01:15:00,11403.1,11416.79,11403.1,11409.6,9.00373753,102740.24402,11410.843961
01:16:00,11416.07,11423.64,11414.93,11423.64,6.30186489,71970.777538,11420.552296
01:17:00,11430.49,11439.75,11428.14,11433.56,22.85349343,261304.75327,11433.908521
01:18:00,11433.69,11444.09,11433.11,11435.9,0.96865644,11077.558397,11436.003458
01:19:00,11435.9,11446.44,11435.9,11443.7,3.90172715,44650.814236,11443.858712
01:20:00,11437.32,11437.32,11429.32,11430.53,5.40184681,61753.644216,11431.950292
01:21:00,11434.52,11434.52,11430.49,11432.58,0.32760658,3745.379768,11432.553546
01:22:00,11432.58,11432.58,11428.35,11428.35,0.77129869,8817.606675,11432.155648
01:23:00,11435.17,11439.52,11435.17,11438.43,1.4872938,17011.711358,11438.030171
01:24:00,11436.43,11442.21,11436.43,11442.21,0.42322175,4842.3289339,11441.588089
01:25:00,11439.56,11451.06,11436.23,11451.06,4.11888785,47135.570174,11443.761494
01:26:00,11451.06,11451.06,11441.04,11443.24,3.19375511,36556.319138,11446.187287
01:27:00,11444.54,11444.54,11444.54,11444.54,0.01926126,220.43626052,11444.54
01:28:00,11442.14,11449.04,11436.71,11449.04,3.93617587,45042.742434,11443.274874
01:29:00,11449.04,11449.04,11437.4,11442.8,1.58203314,18100.048776,11441.004817
01:30:00,11436.81,11450.07,11436.81,11450.07,0.55591124,6363.5893347,11447.131982
01:31:00,11451.08,11455.86,11451.08,11451.6,0.16959398,1942.1244649,11451.612049
01:32:00,11450.01,11450.05,11442.57,11445.81,3.3445695,38288.335102,11447.911339
01:33:00,11444.43,11444.43,11438.11,11444.1,0.12684317,1451.5502942,11443.661446
01:34:00,11438.11,11440.73,11438.11,11439.62,4.86965936,55710.505559,11440.329074
01:35:00,11437.0,11437.0,11432.08,11432.08,0.02199742,251.51409748,11433.799849
01:36:00,11426.74,11433.84,11426.74,11433.84,0.30080505,3438.9209102,11432.39088
01:37:00,11440.13,11443.56,11440.13,11442.26,1.9702751,22545.767968,11442.95432
01:38:00,11439.8,11450.33,11431.6,11431.6,6.07874803,69588.680959,11447.864036
01:39:00,11433.75,11433.75,11425.88,11425.88,0.56151511,6417.4980764,11428.896502
01:40:00,11426.95,11436.28,11422.32,11422.89,0.67165223,7672.4984808,11423.320192
01:41:00,11426.15,11426.15,11418.52,11421.55,0.60400156,6899.3475041,11422.731266
01:42:00,11421.48,11428.55,11418.97,11425.83,0.10158014,1160.2095479,11421.617925
01:43:00,11418.68,11427.0,11418.68,11420.65,1.95897329,22377.922809,11423.291437
01:44:00,11419.14,11426.82,11411.16,11426.82,8.20931184,93717.75545,11416.030634
01:45:00,11423.51,11424.02,11420.19,11420.19,0.43255523,4941.3628172,11423.657546
01:46:00,11422.38,11438.5,11420.46,11438.5,1.22544212,14012.58451,11434.717545
01:47:00,11443.82,11443.82,11421.12,11421.12,5.41231385,61866.435018,11430.681356
01:48:00,11423.18,11426.89,11423.18,11425.58,0.06517138,744.65767264,11426.145536
01:49:00,11427.44,11431.86,11427.44,11429.07,0.6755475,7721.4965585,11429.983174
01:50:00,11422.46,11440.42,11422.46,11440.42,2.20541562,25209.534798,11430.741022
01:51:00,11443.13,11455.81,11443.13,11455.81,3.85143582,44085.674256,11446.555601
01:52:00,11446.44,11452.59,11444.01,11452.59,3.50975673,40188.965323,11450.641288
01:53:00,11455.67,11458.9,11446.38,11446.38,8.71079557,99793.830564,11456.339408
01:54:00,11448.62,11454.07,11447.05,11450.35,0.38844718,4447.8795384,11450.410165
01:55:00,11449.01,11454.7,11447.06,11449.42,3.86737201,44283.257957,11450.477958
01:56:00,11444.09,11451.08,11444.09,11451.08,0.97012023,11107.420865,11449.530194
01:57:00,11447.59,11454.15,11446.54,11454.15,0.68936188,7895.3270456,11453.09492
01:58:00,11450.33,11455.14,11450.0,11455.14,0.65037753,7449.8386537,11454.637207
01:59:00,11457.07,11457.07,11450.0,11450.0,0.89887416,10293.216549,11451.232005
02:00:00,11452.53,11455.19,11450.71,11453.13,3.5378376,40516.565309,11452.353073
02:01:00,11457.95,11464.83,11457.95,11462.75,3.67193277,42084.906292,11461.240967
02:02:00,11461.23,11465.98,11459.42,11465.95,6.59487229,75600.861873,11463.582394
02:03:00,11468.28,11478.59,11468.28,11478.59,4.99896911,57357.830866,11473.931845
02:04:00,11478.88,11485.47,11472.83,11478.59,9.44579426,108442.8688,11480.545289
02:05:00,11476.08,11476.08,11467.6,11470.55,1.88789138,21661.735803,11474.037136
02:06:00,11471.71,11478.59,11468.32,11475.49,3.55954687,40843.175387,11474.262562
02:07:00,11470.71,11470.71,11460.98,11460.98,3.82779345,43884.530161,11464.706948
02:08:00,11469.76,11474.99,11461.22,11461.86,4.17084986,47854.353877,11473.525896
02:09:00,11459.18,11466.8,11453.55,11454.89,1.50282673,17217.193763,11456.539479
02:10:00,11456.59,11456.59,11451.56,11456.28,0.16832826,1928.1560657,11454.7377
02:11:00,11452.82,11452.82,11445.4,11452.35,1.96082902,22452.58746,11450.558529
02:12:00,11450.99,11454.46,11448.32,11454.46,1.16370458,13324.513728,11450.082742
02:13:00,11455.73,11455.73,11447.67,11450.2,0.29519126,3380.0320243,11450.311992
02:14:00,11452.92,11458.91,11452.75,11455.76,3.20824455,36746.805098,11453.866601
02:15:00,11465.63,11465.64,11461.93,11461.93,0.46929199,5379.8227344,11463.700317
02:16:00,11460.89,11460.89,11455.0,11455.0,1.3472189,15436.268822,11457.877278
02:17:00,11458.52,11459.75,11456.09,11456.09,0.36213088,4149.7463738,11459.244718
02:18:00,11459.75,11462.62,11455.0,11456.5,2.03772434,23347.845887,11457.803899
02:19:00,11456.5,11458.45,11450.51,11456.96,2.6495737,30349.765945,11454.584541
02:20:00,11450.12,11455.35,11448.96,11455.35,0.07158173,819.68256172,11451.002396
02:21:00,11456.42,11456.42,11440.69,11440.69,2.00185083,22908.652743,11443.736166
02:22:00,11440.92,11441.4,11430.49,11433.39,13.06771818,149384.62154,11431.576614
02:23:00,11432.68,11437.76,11426.64,11428.69,4.25789935,48682.437923,11433.440277
02:24:00,11432.16,11432.16,11424.51,11431.54,2.3707385,27098.967588,11430.601725
02:25:00,11429.62,11429.82,11429.62,11429.82,0.14436679,1650.0596637,11429.634639
02:26:00,11438.58,11438.58,11432.93,11434.02,0.85649763,9793.115237,11433.908156
02:27:00,11429.36,11436.53,11429.36,11436.53,0.11950092,1366.536035,11435.359954
02:28:00,11432.16,11444.21,11432.16,11440.57,5.53438922,63313.153232,11439.953121
02:29:00,11440.48,11440.48,11440.05,11440.05,0.03704893,423.85356042,11440.372513
02:30:00,11435.59,11443.19,11435.59,11438.89,0.73247092,8379.2598468,11439.716742
02:31:00,11432.98,11432.98,11432.98,11432.98,0.0153487,175.48138013,11432.98
02:32:00,11432.01,11432.01,11425.93,11429.02,0.18062029,2064.4217087,11429.622379
02:33:00,11430.87,11432.36,11424.7,11424.7,0.3655427,4178.5369084,11431.050075
02:34:00,11422.92,11422.92,11421.15,11421.15,0.05239038,598.43979811,11422.703903
02:35:00,11432.44,11432.7,11426.02,11426.41,1.40426515,16050.138644,11429.56417
02:36:00,11426.02,11428.19,11424.61,11425.79,1.15342957,13180.288815,11427.042585
02:37:00,11430.4,11430.79,11427.15,11427.15,0.35949967,4109.218594,11430.382103
02:38:00,11428.66,11441.78,11428.66,11431.78,4.192654,47953.01413,11437.388854
02:39:00,11442.44,11445.0,11437.63,11437.63,3.21685876,36812.805184,11443.711997
02:40:00,11439.23,11447.74,11438.98,11441.32,3.73412201,42739.543593,11445.674105
02:41:00,11447.74,11447.85,11445.9,11445.9,0.47961051,5490.4593628,11447.746136
02:42:00,11451.08,11452.97,11450.18,11450.76,3.07127917,35169.523969,11451.099696
02:43:00,11457.28,11463.44,11456.99,11463.44,1.14759596,13148.942275,11457.815061
02:44:00,11452.94,11459.14,11450.19,11450.72,0.09172845,1050.6075105,11453.453214
02:45:00,11451.69,11451.69,11451.69,11451.69,0.01776513,203.44076157,11451.69
02:46:00,11455.67,11455.67,11447.02,11447.02,0.12545872,1436.6344542,11451.053017
02:47:00,11449.23,11452.94,11444.21,11452.94,0.60760309,6958.3504567,11452.131451
02:48:00,11442.1,11449.98,11441.72,11449.98,0.91424466,10465.820093,11447.504755
02:49:00,11447.9,11449.06,11445.89,11448.31,0.59046837,6759.4948055,11447.683143
02:50:00,11452.28,11454.25,11450.82,11454.25,0.05059332,579.37922169,11451.694051
02:51:00,11457.14,11460.31,11455.4,11455.4,0.64584102,7400.842848,11459.233184
02:52:00,11449.6,11457.95,11449.6,11454.03,0.22650195,2594.8139793,11456.033731
02:53:00,11456.38,11457.25,11447.14,11447.14,3.34386727,38309.432216,11456.624657
02:54:00,11452.76,11453.58,11445.08,11453.58,0.69931824,8005.1912388,11447.136341
02:55:00,11448.2,11448.36,11445.33,11445.33,0.9237653,10573.55791,11446.151863
02:56:00,11444.28,11444.99,11440.51,11444.99,0.1113295,1274.0569295,11444.019146
02:57:00,11447.61,11454.6,11447.61,11448.24,0.04911127,562.32717128,11450.063728
02:58:00,11451.25,11460.47,11451.25,11454.18,1.31160478,15026.749007,11456.765968
02:59:00,11453.54,11453.54,11453.24,11453.24,0.44411258,5086.6584358,11453.533777
03:00:00,11457.28,11463.02,11452.76,11463.02,0.73964848,8475.4003579,11458.686913
03:01:00,11456.9,11457.29,11453.75,11457.29,0.20422639,2339.5850374,11455.840929
03:02:00,11457.7,11469.31,11457.7,11460.09,0.92811422,10640.208893,11464.33129
03:03:00,11464.64,11467.29,11460.7,11461.84,0.23732598,2721.0129253,11465.297332
03:04:00,11461.34,11467.42,11461.19,11461.9,0.18018018,2065.8483603,11465.458411
03:05:00,11463.35,11463.95,11462.29,11462.64,1.59829005,18321.825762,11463.392243
03:06:00,11467.53,11470.0,11466.53,11466.53,0.41797862,4793.957404,11469.384257
03:07:00,11471.0,11473.76,11469.52,11473.76,4.99773564,57334.766817,11472.148778
03:08:00,11470.99,11480.68,11470.41,11477.77,9.28810442,106602.66986,11477.333269
03:09:00,11482.09,11482.09,11472.03,11472.03,0.05366524,615.84553224,11475.687656
03:10:00,11478.49,11478.59,11470.02,11470.02,1.79526925,20606.686902,11478.326664
03:11:00,11476.73,11476.73,11471.9,11471.9,0.03049955,349.9856604,11475.10899
03:12:00,11472.79,11478.59,11472.05,11472.05,0.28318661,3248.8232769,11472.376031
03:13:00,11477.75,11477.75,11467.08,11468.42,0.86599797,9933.7798513,11470.904315
03:14:00,11465.88,11472.26,11465.53,11465.53,0.59363443,6809.9639097,11471.64579
03:15:00,11472.2,11472.2,11462.52,11462.52,0.39760758,4559.080094,11466.280633
03:16:00,11458.68,11463.43,11455.53,11463.43,0.42819617,4908.2163027,11462.541346
03:17:00,11463.43,11466.44,11461.52,11462.39,1.4672193,16819.494178,11463.517538
03:18:00,11462.84,11470.77,11458.5,11463.79,2.55834813,29327.818409,11463.576073
03:19:00,11463.79,11463.79,11453.18,11453.18,3.84564515,44072.021192,11460.241253
03:20:00,11454.96,11458.4,11450.0,11453.4,1.2082346,13839.25291,11454.110742
03:21:00,11454.91,11454.91,11449.68,11449.68,1.03183777,11819.51924,11454.823213
03:22:00,11456.3,11456.41,11450.07,11450.07,0.54985504,6297.3022519,11452.658963
03:23:00,11457.06,11459.48,11450.13,11453.49,5.8694696,67246.862303,11457.059477
03:24:00,11450.17,11450.17,11445.87,11445.9,0.80565869,9224.6910104,11449.874649
03:25:00,11445.92,11452.15,11441.2,11449.56,0.88092125,10083.622316,11446.678481
03:26:00,11449.08,11453.99,11447.61,11453.99,0.08137918,931.8605655,11450.847324
03:27:00,11450.71,11450.71,11441.35,11441.35,1.67082065,19127.256038,11447.821188
