Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11471.71,11471.71,11464.84,11464.84,9.71867413,111486.44239,11471.363367
00:01:00,11474.38,11474.38,11462.96,11462.96,0.01202242,137.85401136,11466.411202
00:02:00,11461.25,11461.25,11458.62,11458.62,0.0213501,244.67727754,11460.240352
00:03:00,11461.67,11470.25,11461.67,11466.0,0.56895261,6524.6057739,11467.749087
00:04:00,11469.55,11469.56,11469.55,11469.56,0.01996527,228.99274246,11469.554004
00:05:00,11478.4,11486.29,11472.18,11486.29,0.86119979,9882.7929989,11475.610089
00:06:00,11486.29,11492.66,11480.71,11480.81,0.98838842,11357.613569,11491.042731
00:07:00,11482.16,11492.58,11481.64,11481.64,1.59517065,18331.762707,11492.038615
00:08:00,11478.59,11487.17,11475.65,11487.17,0.09582157,1100.2169276,11481.933845
00:09:00,11488.24,11491.56,11479.97,11479.97,0.57153918,6566.0878004,11488.429893
00:10:00,11485.26,11485.26,11476.51,11476.51,0.04796354,550.63914536,11480.369159
00:11:00,11478.21,11478.98,11478.21,11478.98,0.03105191,356.42498319,11478.359405
00:12:00,11488.56,11489.44,11480.34,11480.34,0.03723958,427.69519475,11484.962901
00:13:00,11479.71,11479.71,11479.71,11479.71,0.12455109,1429.8103934,11479.71
00:14:00,11479.52,11479.52,11479.52,11479.52,0.04454628,511.36991219,11479.52
00:15:00,11479.52,11483.29,11479.52,11483.29,0.01864492,214.06633449,11481.214963
00:16:00,11486.5,11496.63,11486.5,11488.37,0.13081012,1503.1976409,11491.44761
00:17:00,11489.79,11498.11,11489.68,11498.11,0.10162143,1168.0503551,11494.134211
00:18:00,11491.15,11500.69,11491.15,11497.91,0.42203918,4853.6415052,11500.452411
00:19:00,11506.6,11506.6,11495.89,11495.89,0.05899415,678.37478215,11499.01782
00:20:00,11495.89,11503.89,11495.89,11495.89,0.09795626,1126.6224362,11501.280635
00:21:00,11502.14,11502.14,11490.08,11490.08,0.13129912,1509.7773602,11498.762217
00:22:00,11490.08,11499.26,11489.51,11490.08,3.3682524,38704.325026,11490.921828
00:23:00,11491.84,11501.18,11491.84,11491.84,0.01811393,208.20931883,11494.431017
00:24:00,11491.84,11499.7,11491.84,11491.84,0.07078597,813.54650563,11493.04736
00:25:00,11497.98,11497.98,11487.8,11487.8,0.01687277,193.88897213,11491.235412
00:26:00,11487.8,11487.8,11487.8,11487.8,0.04893279,562.13010496,11487.8
00:27:00,11495.49,11495.49,11486.19,11486.19,0.18398739,2113.6181693,11487.84256
00:28:00,11485.62,11493.45,11485.62,11486.19,0.05270774,605.50074145,11487.890421
00:29:00,11496.28,11496.28,11486.19,11486.19,0.09099578,1045.7617956,11492.420809
00:30:00,11495.24,11495.24,11484.62,11484.62,0.40744925,4683.2395499,11494.043859
00:31:00,11494.07,11494.07,11485.23,11485.23,0.01438347,165.22018879,11486.810122
00:32:00,11483.56,11492.0,11483.56,11483.56,0.06779574,778.68023559,11485.680894
00:33:00,11483.56,11483.56,11483.56,11483.56,0.01369863,157.30903952,11483.56
00:34:00,11485.73,11494.66,11485.73,11486.32,0.06831571,784.96123787,11490.200978
00:35:00,11484.29,11484.93,11484.29,11484.93,0.025288,290.42347147,11484.635854
00:36:00,11484.88,11486.47,11484.88,11486.47,0.05930526,681.19081595,11486.178729
00:37:00,11494.65,11495.99,11487.62,11487.62,0.22131132,2543.9412929,11494.853914
00:38:00,11488.47,11499.86,11488.47,11490.82,0.0359239,412.85001887,11492.34963
00:39:00,11492.3,11500.0,11492.3,11500.0,0.04667168,536.47647687,11494.689646
00:40:00,11494.87,11499.76,11494.87,11499.76,0.02620644,301.33801441,11498.624552
00:41:00,11504.31,11504.31,11500.57,11500.57,0.03087763,355.20111277,11503.509588
00:42:00,11500.57,11500.57,11499.43,11499.43,0.04290658,493.42639953,11500.017003
00:43:00,11494.43,11494.43,11494.43,11494.43,0.02468545,283.74517704,11494.43
