Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,4202.34,4202.37,4202.34,4202.37,0.01577871,66.307754081,4202.3558378
00:01:00,4205.27,4207.0,4205.27,4207.0,0.2067327,869.6898689,4206.8326341
00:02:00,4208.24,4208.24,4205.77,4205.77,0.0455494,191.62925106,4207.0642216
00:03:00,4205.78,4205.78,4202.35,4202.35,2.5,10508.309069,4203.3236274
00:04:00,4208.01,4208.11,4202.35,4202.35,1.16758922,4913.2196744,4208.0036285
00:05:00,4207.78,4207.78,4207.66,4207.66,0.04958966,208.6589728,4207.711301
00:06:00,4207.32,4207.32,4196.0,4196.0,2.38275499,10009.661932,4200.8775448
00:07:00,4203.5,4203.5,4203.5,4203.5,0.01961222,82.43996677,4203.5
00:08:00,4203.46,4203.46,4203.46,4203.46,1.12719967,4738.1387249,4203.46
00:09:00,4203.41,4203.41,4201.09,4201.09,0.13441388,564.95275757,4203.083473
00:10:00,4200.59,4200.6,4200.59,4200.6,0.111707,469.2361108,4200.5971945
00:11:00,4200.51,4200.54,4200.48,4200.48,2.33469433,9806.9205215,4200.5158429
00:12:00,4200.61,4201.0,4200.61,4201.0,0.79703762,3348.3476316,4200.9907031
00:13:00,4200.99,4201.0,4200.99,4201.0,16.12959727,67760.433504,4200.9997131
00:14:00,4201.0,4201.0,4200.99,4201.0,5.97666478,25107.968241,4200.9999163
00:15:00,4203.1,4205.81,4200.6,4200.6,2.33212595,9806.7204589,4205.056103
00:16:00,4205.3,4205.86,4205.3,4205.86,0.22094799,929.25777364,4205.7760907
00:17:00,4205.3,4205.91,4205.3,4205.3,6.29791464,26487.551911,4205.7654676
00:18:00,4205.9,4205.91,4194.0,4194.0,11.85248689,49730.041221,4195.7474142
00:19:00,4199.71,4199.74,4199.71,4199.74,2.56434872,10769.546703,4199.7200376
00:20:00,4191.94,4202.1,4191.94,4202.1,0.68606527,2879.6717364,4197.3728483
00:21:00,4192.1,4196.47,4191.91,4196.16,0.49372464,2069.953441,4192.5261033
00:22:00,4196.91,4203.58,4196.91,4203.58,0.12971504,545.01481369,4201.6316202
00:23:00,4203.5,4203.5,4201.28,4201.28,0.08609511,361.80429907,4202.3791951
00:24:00,4201.09,4201.09,4192.04,4199.05,0.13436502,563.9330209,4197.0225651
00:25:00,4191.82,4192.14,4185.67,4185.67,52.13700818,218237.76353,4185.8513012
00:26:00,4185.67,4185.73,4165.73,4175.61,37.61124611,156851.68976,4170.3401503
00:27:00,4175.6,4177.36,4175.58,4177.36,3.77622607,15770.160794,4176.1696735
00:28:00,4175.6,4187.55,4175.6,4187.55,0.32137958,1343.4030602,4180.113311
00:29:00,4177.59,4177.59,4177.59,4177.59,2.68,11195.9412,4177.59
00:30:00,4182.57,4182.57,4165.98,4173.44,0.41438316,1729.2198075,4172.9972992
00:31:00,4164.85,4171.31,4164.85,4171.31,0.12581992,524.54275259,4168.9960746
00:32:00,4171.28,4179.11,4171.28,4179.11,2.4395704,10192.510356,4177.9939434
