Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,,,,,,,
00:01:00,243.29,243.29,242.97,242.97,0.59,143.468768,243.16740339
00:02:00,243.33,243.33,243.33,243.33,0.04366083,10.623989764,243.33
00:03:00,,,,,,,
00:04:00,243.3,243.3,243.3,243.3,4.1054665,998.85999945,243.3
00:05:00,243.34,243.34,243.34,243.34,0.055,13.3837,243.34
00:06:00,,,,,,,
00:07:00,,,,,,,
00:08:00,,,,,,,
00:09:00,243.37,243.37,242.87,242.87,32.11017838,7798.6970232,242.87305199
00:10:00,242.86,242.86,242.52,242.52,11.30083473,2741.8321362,242.62208958
00:11:00,242.95,242.95,242.7,242.7,0.6551315,159.01427798,242.72116053
00:12:00,242.75,242.75,242.5,242.5,98.0,23766.727378,242.5176263
00:13:00,242.51,242.88,242.51,242.88,5.24846177,1273.9144638,242.72149054
00:14:00,242.78,242.91,242.78,242.91,0.449,109.06256,242.9010245
00:15:00,242.87,242.87,242.83,242.83,11.41376787,2772.0582528,242.86968899
00:16:00,,,,,,,
00:17:00,242.85,242.86,242.85,242.86,49.78714,12090.810973,242.85008083
00:18:00,242.86,242.86,242.86,242.86,0.049,11.90014,242.86
00:19:00,242.86,243.28,242.86,243.28,0.48276978,117.34794877,243.07227509
00:20:00,243.18,243.18,243.18,243.18,0.619,150.52842,243.18
00:21:00,243.0,243.0,243.0,243.0,0.02836327,6.89227461,243.0
00:22:00,,,,,,,
00:23:00,,,,,,,
00:24:00,243.0,243.0,243.0,243.0,1.0,243.0,243.0
00:25:00,242.99,243.19,242.99,243.19,60.68316872,14755.013167,243.14836352
00:26:00,242.82,242.82,242.82,242.82,0.1,24.282,242.82
00:27:00,242.81,242.81,242.81,242.81,0.34567,83.9321327,242.81
00:28:00,242.5,242.5,242.5,242.5,0.1,24.25,242.5
00:29:00,,,,,,,
00:30:00,243.04,243.19,243.04,243.19,3.29936935,802.06545949,243.09659647
00:31:00,,,,,,,
00:32:00,,,,,,,
00:33:00,242.89,242.89,242.88,242.88,0.76374642,185.50616196,242.88973028
00:34:00,,,,,,,
00:35:00,242.93,242.93,242.93,242.93,2.98098134,724.16979693,242.93
00:36:00,,,,,,,
00:37:00,,,,,,,
00:38:00,242.98,242.99,242.71,242.71,5.63269392,1368.4385524,242.94566186
00:39:00,,,,,,,
00:40:00,,,,,,,
00:41:00,242.92,243.28,242.92,243.28,98.0,23823.554718,243.09749712
00:42:00,243.35,243.36,243.35,243.36,4.34207187,1056.6817479,243.35888017
00:43:00,242.88,242.88,242.88,242.88,49.0,11901.12,242.88
00:44:00,,,,,,,
00:45:00,,,,,,,
00:46:00,243.11,243.11,243.02,243.02,0.47779875,116.13604854,243.06478102
00:47:00,,,,,,,
00:48:00,242.58,242.99,242.58,242.6,67.49626116,16374.52042,242.59892532
00:49:00,,,,,,,
00:50:00,242.86,242.86,242.86,242.86,1.73588184,421.57626366,242.86
00:51:00,242.73,242.73,242.73,242.73,10.0,2427.3,242.73
00:52:00,242.95,242.95,242.9,242.9,2.4356114,591.63471923,242.91014537
00:53:00,,,,,,,
00:54:00,242.59,242.98,242.26,242.72,208.00428848,50480.56498,242.69002023
00:55:00,242.9,243.11,242.9,243.11,4.63861407,1127.6247894,243.09519447
00:56:00,243.24,243.83,242.37,242.95,258.14295494,62789.730161,243.23627261
00:57:00,243.03,243.03,242.67,242.67,122.51662899,29764.05984,242.93893887
00:58:00,243.44,243.53,243.43,243.53,132.0,32136.468911,243.45809781
00:59:00,243.5,243.51,242.66,242.66,202.0,49079.912434,242.96986353
01:00:00,,,,,,,
01:01:00,,,,,,,
01:02:00,,,,,,,
01:03:00,243.19,244.0,243.19,243.82,164.06325933,39977.462925,243.67102719
01:04:00,243.01,243.01,242.5,242.5,132.0,32032.738992,242.67226509
01:05:00,243.32,243.32,242.51,242.51,88.0228866,21361.063342,242.67624213
01:06:00,243.34,243.34,243.2,243.23,88.02350182,21407.780335,243.20527918
01:07:00,,,,,,,
01:08:00,243.26,243.27,243.26,243.27,44.0,10703.470461,243.2606923
01:09:00,243.19,243.19,242.5,242.5,132.0,32080.818399,243.03650302
01:10:00,242.54,243.25,242.54,243.25,88.10670677,21369.765156,242.54413698
01:11:00,,,,,,,
01:12:00,242.94,243.4,242.92,243.4,176.0,42772.73447,243.0269004
01:13:00,242.69,242.69,242.55,242.55,88.0,21355.105394,242.6716522
01:14:00,242.59,242.95,242.59,242.95,1.72048901,417.40636498,242.60914342
01:15:00,,,,,,,
01:16:00,,,,,,,
01:17:00,243.23,243.23,242.55,242.55,49.0966985,11908.469976,242.5513393
01:18:00,242.72,242.72,242.38,242.38,88.0,21350.626901,242.62076023
01:19:00,242.54,242.9,242.54,242.9,49.13739425,11935.465071,242.89983735
01:20:00,242.97,242.97,242.16,242.24,235.42732066,57081.666064,242.45982116
01:21:00,242.26,243.26,242.26,242.86,186.22650437,45245.097673,242.95734824
01:22:00,243.29,243.29,242.68,242.77,127.5894201,30979.84,242.80884713
01:23:00,242.5,243.46,242.5,243.23,239.02297942,58136.073036,243.22378199
01:24:00,243.4,243.46,242.51,242.59,238.57555017,57891.473046,242.65467691
01:25:00,242.6,243.5,242.6,242.77,357.39582932,86898.531653,243.1436646
01:26:00,243.41,243.5,242.81,243.33,93.0699,22629.273374,243.14277091
01:27:00,243.01,243.5,242.55,243.4,163.87731967,39851.309599,243.17769951
01:28:00,243.4,243.41,242.53,242.53,162.29071132,39418.525567,242.88836525
01:29:00,242.54,243.26,242.54,243.1,51.08691205,12426.222706,243.23691151
01:30:00,242.75,243.2,242.5,243.11,197.58584279,47981.931245,242.84093722
01:31:00,243.05,243.22,242.57,242.57,101.69352528,24674.143363,242.63239272
01:32:00,,,,,,,
01:33:00,242.55,243.25,242.55,243.19,206.0222,50103.234109,243.19337484
01:34:00,243.2,243.2,242.5,242.53,206.0,49959.552189,242.522098
01:35:00,,,,,,,
01:36:00,243.06,243.25,242.58,243.25,48.76681769,11862.296732,243.24524941
01:37:00,243.22,243.54,242.65,242.65,176.0222,42807.474211,243.19360973
01:38:00,243.43,243.43,242.66,242.72,136.34837797,33093.044731,242.70948598
01:39:00,,,,,,,
01:40:00,,,,,,,
01:41:00,243.09,243.09,243.09,243.09,0.61705541,149.99999962,243.09
01:42:00,243.3,243.47,243.26,243.45,176.414,42931.836941,243.35844627
01:43:00,243.14,243.14,242.65,242.7,176.0,42725.069463,242.7560765
01:44:00,242.61,242.61,242.57,242.57,44.0,10674.606218,242.60468677
01:45:00,242.58,242.58,242.51,242.51,44.0,10673.026186,242.56877695
01:46:00,243.26,243.27,243.26,243.27,88.57446557,21546.9385,243.2635451
01:47:00,,,,,,,
01:48:00,,,,,,,
01:49:00,243.2,243.46,243.2,243.46,45.42293808,11051.952429,243.31214351
01:50:00,243.4,243.49,242.58,242.6,220.0,53481.27653,243.0967115
01:51:00,242.6,242.6,242.52,242.52,88.0,21347.69667,242.58746216
01:52:00,,,,,,,
01:53:00,242.99,243.31,242.99,243.31,132.0,32088.31782,243.09331682
01:54:00,242.74,242.75,242.54,242.75,132.0,32040.204767,242.72882399
01:55:00,243.29,243.29,242.57,242.57,0.47318456,114.97226823,242.97552784
01:56:00,243.08,243.08,243.08,243.08,0.04105644,9.9799994352,243.08
01:57:00,,,,,,,
01:58:00,,,,,,,
01:59:00,,,,,,,
02:00:00,,,,,,,
02:01:00,,,,,,,
02:02:00,,,,,,,
02:03:00,242.79,242.79,242.79,242.79,0.125,30.34875,242.79
02:04:00,242.76,242.8,242.76,242.8,0.875,212.432863,242.78041486
02:05:00,,,,,,,
02:06:00,242.79,242.8,242.79,242.8,0.794845,192.9874983,242.79890834
02:07:00,,,,,,,
02:08:00,,,,,,,
02:09:00,,,,,,,
02:10:00,243.06,243.2,243.06,243.2,0.08204572,19.949165104,243.14693203
02:11:00,,,,,,,
02:12:00,,,,,,,
02:13:00,,,,,,,
02:14:00,,,,,,,
02:15:00,,,,,,,
02:16:00,,,,,,,
02:17:00,,,,,,,
02:18:00,,,,,,,
02:19:00,,,,,,,
02:20:00,,,,,,,
02:21:00,,,,,,,
02:22:00,,,,,,,
02:23:00,242.83,242.83,242.8,242.8,1.0,242.80101937,242.80101937
02:24:00,243.02,243.17,243.02,243.17,2.4613058,598.49976893,243.16351464
02:25:00,243.24,243.24,243.23,243.23,1.46342948,355.9599997,243.23686557
02:26:00,,,,,,,
02:27:00,243.17,243.17,243.17,243.17,0.05907005,14.364064059,243.17
02:28:00,,,,,,,
02:29:00,,,,,,,
02:30:00,243.21,243.21,243.15,243.15,1.0,243.18,243.18
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,243.21,243.21,243.21,243.21,13.60728221,3309.4271063,243.21
02:34:00,,,,,,,
02:35:00,243.21,243.21,243.21,243.21,0.36627171,89.080942589,243.21
02:36:00,243.23,243.23,243.21,243.21,3.76500629,915.741951,243.22454744
02:37:00,,,,,,,
02:38:00,243.25,243.4,243.25,243.4,1.8266331,444.50999911,243.34936179
02:39:00,243.09,243.34,243.09,243.34,1.00886674,245.43666583,243.27956914
02:40:00,243.04,243.04,242.91,242.91,0.10158718,24.6792217,242.93637937
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,,,,,,,
02:44:00,243.15,243.15,243.15,243.15,0.09378069,22.802774774,243.15
02:45:00,243.22,243.22,243.22,243.22,0.39835715,96.888426023,243.22
02:46:00,,,,,,,
02:47:00,,,,,,,
02:48:00,242.88,242.88,242.88,242.88,0.1,24.288,242.88
02:49:00,,,,,,,
02:50:00,,,,,,,
02:51:00,,,,,,,
02:52:00,,,,,,,
02:53:00,242.89,242.89,242.88,242.88,0.732,177.79353469,242.88734247
02:54:00,,,,,,,
02:55:00,242.82,242.82,242.82,242.82,0.1,24.282,242.82
02:56:00,,,,,,,
02:57:00,242.81,242.81,242.81,242.81,0.1,24.281,242.81
02:58:00,,,,,,,
02:59:00,242.81,242.81,242.81,242.81,0.45,109.2645,242.81
03:00:00,242.82,242.82,242.82,242.82,0.1,24.282,242.82
03:01:00,243.06,243.06,243.04,243.04,3.73810405,908.5138077,243.04133741
03:02:00,,,,,,,
03:03:00,,,,,,,
03:04:00,,,,,,,
03:05:00,,,,,,,
03:06:00,243.04,243.04,242.81,242.81,12.73856,3095.3497536,242.99055416
03:07:00,243.01,243.01,242.99,242.99,2.40695303,584.90529916,243.00652812
03:08:00,,,,,,,
03:09:00,243.01,243.01,242.99,242.99,21.62128732,5253.7784773,242.99101157
03:10:00,243.06,243.06,243.06,243.06,0.54829,133.2673674,243.06
03:11:00,,,,,,,
03:12:00,242.99,243.04,242.99,243.04,1.6953948,411.96514134,242.99068355
03:13:00,,,,,,,
03:14:00,,,,,,,
03:15:00,242.98,242.98,242.98,242.98,12.31714544,2992.819999,242.98
03:16:00,243.03,243.03,242.98,242.98,4.6631443,1133.0786728,242.98597682
03:17:00,,,,,,,
03:18:00,,,,,,,
03:19:00,242.82,242.82,242.82,242.82,4.80990482,1167.9410884,242.82
03:20:00,242.82,242.82,242.82,242.82,0.27546507,66.888428297,242.82
03:21:00,242.82,242.82,242.81,242.81,2.92933742,711.28474413,242.8142075
03:22:00,242.81,242.81,242.81,242.81,5.54809269,1347.1323861,242.81
03:23:00,,,,,,,
03:24:00,,,,,,,
03:25:00,,,,,,,
03:26:00,,,,,,,
03:27:00,243.07,243.37,243.07,243.37,3.29665933,802.13431173,243.31731958
03:28:00,,,,,,,
03:29:00,243.27,243.27,243.27,243.27,5.64494899,1373.2467408,243.27
03:30:00,243.36,243.36,243.36,243.36,20.0,4867.2,243.36
03:31:00,243.13,243.13,243.13,243.13,0.06645538,16.157296539,243.13
03:32:00,,,,,,,
03:33:00,,,,,,,
03:34:00,,,,,,,
03:35:00,243.41,243.41,243.41,243.41,0.85382112,207.82859882,243.41
03:36:00,,,,,,,
03:37:00,,,,,,,
03:38:00,,,,,,,
03:39:00,,,,,,,
03:40:00,,,,,,,
03:41:00,,,,,,,
03:42:00,,,,,,,
