Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,,,,,,,
00:01:00,,,,,,,
00:02:00,,,,,,,
00:03:00,,,,,,,
00:04:00,31.01,31.01,30.7,30.7,375.0,11540.38249,30.774353307
00:05:00,30.72,30.72,30.45,30.45,26.0,795.93780904,30.612992655
00:06:00,31.06,31.06,31.06,31.06,0.10464399,3.2502423294,31.06
00:07:00,31.07,31.07,31.07,31.07,5.00742961,155.58083798,31.07
00:08:00,,,,,,,
00:09:00,,,,,,,
00:10:00,31.09,31.09,31.09,31.09,12.22186495,379.9777813,31.09
00:11:00,,,,,,,
00:12:00,,,,,,,
00:13:00,,,,,,,
00:14:00,,,,,,,
00:15:00,,,,,,,
00:16:00,,,,,,,
00:17:00,31.1,31.1,31.1,31.1,17.1410994,533.08819134,31.1
00:18:00,,,,,,,
00:19:00,,,,,,,
00:20:00,,,,,,,
00:21:00,,,,,,,
00:22:00,31.1,31.1,31.1,31.1,15.35884244,477.65999988,31.1
00:23:00,,,,,,,
00:24:00,,,,,,,
00:25:00,,,,,,,
00:26:00,,,,,,,
00:27:00,,,,,,,
00:28:00,,,,,,,
00:29:00,,,,,,,
00:30:00,,,,,,,
00:31:00,,,,,,,
00:32:00,31.09,31.09,31.09,31.09,6.30459954,196.0099997,31.09
00:33:00,,,,,,,
00:34:00,,,,,,,
00:35:00,31.01,31.01,31.01,31.01,1.11197358,34.482300716,31.01
00:36:00,,,,,,,
00:37:00,,,,,,,
00:38:00,31.01,31.01,31.01,31.01,2.15640116,66.869999972,31.01
00:39:00,,,,,,,
00:40:00,,,,,,,
00:41:00,,,,,,,
00:42:00,,,,,,,
00:43:00,,,,,,,
00:44:00,,,,,,,
00:45:00,,,,,,,
00:46:00,30.8,30.8,30.8,30.8,1.73162526,53.334058008,30.8
00:47:00,,,,,,,
00:48:00,,,,,,,
00:49:00,,,,,,,
00:50:00,,,,,,,
00:51:00,30.8,30.8,30.8,30.8,1.0,30.8,30.8
00:52:00,30.8,30.8,30.8,30.8,2.15,66.22,30.8
00:53:00,,,,,,,
00:54:00,,,,,,,
00:55:00,,,,,,,
00:56:00,,,,,,,
00:57:00,,,,,,,
00:58:00,,,,,,,
00:59:00,,,,,,,
01:00:00,,,,,,,
01:01:00,,,,,,,
01:02:00,,,,,,,
01:03:00,,,,,,,
01:04:00,,,,,,,
01:05:00,,,,,,,
01:06:00,,,,,,,
01:07:00,,,,,,,
01:08:00,,,,,,,
01:09:00,,,,,,,
01:10:00,,,,,,,
01:11:00,,,,,,,
01:12:00,,,,,,,
01:13:00,,,,,,,
01:14:00,,,,,,,
01:15:00,,,,,,,
01:16:00,,,,,,,
01:17:00,,,,,,,
01:18:00,,,,,,,
01:19:00,,,,,,,
01:20:00,31.09,31.09,31.09,31.09,5.03924091,156.66999989,31.09
01:21:00,,,,,,,
01:22:00,,,,,,,
01:23:00,,,,,,,
01:24:00,,,,,,,
01:25:00,,,,,,,
01:26:00,,,,,,,
01:27:00,,,,,,,
01:28:00,,,,,,,
01:29:00,,,,,,,
01:30:00,,,,,,,
01:31:00,,,,,,,
01:32:00,,,,,,,
01:33:00,,,,,,,
01:34:00,,,,,,,
01:35:00,31.1,31.1,31.1,31.1,0.50836013,15.810000043,31.1
01:36:00,,,,,,,
01:37:00,31.01,31.01,31.01,31.01,0.62294108,19.317402891,31.01
01:38:00,,,,,,,
01:39:00,,,,,,,
01:40:00,31.09,31.09,31.09,31.09,0.61531039,19.130000025,31.09
01:41:00,31.09,31.09,31.09,31.09,3.0,93.27,31.09
01:42:00,31.01,31.01,31.01,31.01,0.61531039,19.080775194,31.01
01:43:00,,,,,,,
01:44:00,,,,,,,
01:45:00,,,,,,,
01:46:00,,,,,,,
01:47:00,,,,,,,
01:48:00,,,,,,,
01:49:00,,,,,,,
01:50:00,31.02,31.02,31.02,31.02,1.13926499,35.33999999,31.02
01:51:00,,,,,,,
01:52:00,,,,,,,
01:53:00,,,,,,,
01:54:00,,,,,,,
01:55:00,31.02,31.02,31.02,31.02,3.86073501,119.76000001,31.02
01:56:00,,,,,,,
01:57:00,31.09,31.09,31.09,31.09,0.1826954,5.679999986,31.09
01:58:00,31.02,31.02,31.02,31.02,2.1671246,67.224205092,31.02
