Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11110.84,11138.45,11110.84,11137.0,1.87193731,20841.561064,11133.685382
00:01:00,11138.85,11160.0,11136.03,11136.08,4.70439967,52472.886135,11154.002597
00:02:00,11138.01,11140.18,11131.95,11140.18,2.10338906,23417.84636,11133.387924
00:03:00,11140.18,11145.11,11133.72,11133.72,3.53112105,39334.741336,11139.448571
00:04:00,11133.88,11138.42,11133.88,11136.15,0.04475238,498.35189471,11135.762941
00:05:00,11136.15,11139.75,11135.67,11135.67,1.72668367,19229.539345,11136.68918
00:06:00,11136.01,11137.6,11133.91,11133.91,0.04607326,513.02351413,11134.951469
00:07:00,11125.52,11125.52,11125.14,11125.14,0.36888153,4103.9675026,11125.435048
00:08:00,11131.08,11131.08,11119.4,11119.4,2.5086,27901.809244,11122.462427
00:09:00,11120.78,11120.78,11112.75,11112.75,0.77274637,8592.5766397,11119.530254
00:10:00,11116.5,11119.5,11114.79,11119.44,0.52415082,5828.2178483,11119.352724
00:11:00,11114.81,11120.47,11110.26,11110.26,0.08807386,979.24853986,11118.492364
00:12:00,11117.53,11117.81,11106.09,11110.78,1.25268153,13917.643265,11110.280571
00:13:00,11103.38,11111.12,11101.52,11110.78,0.17522464,1946.5855408,11109.08569
00:14:00,11101.69,11110.3,11101.69,11104.95,2.05893656,22863.235108,11104.390272
00:15:00,11104.95,11107.95,11101.62,11107.95,0.05841826,648.78867014,11105.922534
00:16:00,11107.93,11107.93,11094.12,11094.87,7.00436095,77765.826917,11102.487075
00:17:00,11096.83,11104.48,11096.83,11099.01,0.30311116,3365.3094096,11102.558578
00:18:00,11103.19,11103.19,11097.91,11101.12,0.92808307,10303.194937,11101.586991
00:19:00,11100.0,11101.1,11094.09,11094.09,0.87481048,9709.6369456,11099.131946
00:20:00,11094.09,11098.92,11086.14,11089.94,3.0315674,33633.115469,11094.299097
00:21:00,11090.2,11097.98,11089.94,11097.98,1.19030919,13209.018557,11097.132298
00:22:00,11089.94,11100.85,11089.94,11098.81,0.26778819,2971.980542,11098.25098
00:23:00,11098.81,11103.31,11095.64,11100.01,2.32873458,25849.532081,11100.248308
00:24:00,11098.96,11112.18,11098.96,11112.18,2.02985286,22550.746608,11109.547422
00:25:00,11112.18,11120.11,11112.18,11120.11,0.07753353,861.95413071,11117.17899
00:26:00,11107.82,11110.97,11102.66,11110.74,0.0257605,286.1561532,11108.330708
00:27:00,11102.15,11111.17,11102.15,11111.17,0.16712137,1856.7465178,11110.168124
00:28:00,11103.97,11109.04,11099.32,11099.32,0.53021654,5886.9223863,11102.864475
00:29:00,11099.32,11106.76,11099.32,11106.76,0.38063276,4226.5526148,11104.01694
00:30:00,11105.14,11121.66,11105.14,11121.66,7.43147989,82619.462583,11117.497969
00:31:00,11113.01,11113.11,11106.09,11106.09,2.00761817,22310.771346,11113.055102
00:32:00,11100.7,11100.7,11100.7,11100.7,0.00508982,56.500564874,11100.7
00:33:00,11094.5,11101.9,11094.5,11101.6,0.79398671,8813.8998925,11100.815393
00:34:00,11092.12,11097.63,11088.86,11097.63,0.52046747,5774.0808003,11094.028221
00:35:00,11088.91,11089.86,11088.91,11088.91,0.1551498,1720.4496292,11088.958086
00:36:00,11085.0,11093.62,11085.0,11093.05,0.50662006,5619.0810755,11091.311851
00:37:00,11085.99,11091.08,11079.47,11086.02,8.76348851,97125.968905,11083.02576
00:38:00,11085.01,11091.08,11085.01,11085.01,0.03645271,404.20480521,11088.470657
00:39:00,11085.01,11085.01,11072.84,11072.84,1.56146999,17293.283705,11075.002284
00:40:00,11082.84,11082.84,11077.87,11077.87,2.94521667,32635.816787,11080.956155
00:41:00,11081.88,11081.88,11078.12,11078.12,0.2963033,3282.5635115,11078.389986
00:42:00,11076.79,11078.83,11076.64,11076.64,0.06379244,706.61792988,11076.828694
