Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11919.53,11919.53,11909.06,11916.33,2.77759218,33099.658055,11916.673115
00:01:00,11917.8,11929.72,11916.61,11929.72,14.33842408,171013.8802,11926.964863
00:02:00,11931.98,11949.28,11931.98,11949.28,7.8224125,93365.231672,11935.605757
00:03:00,11949.28,11956.45,11945.96,11949.85,8.11641495,96987.167574,11949.508271
00:04:00,11948.8,11948.8,11940.7,11946.7,3.64966169,43601.819798,11946.811376
00:05:00,11941.01,11946.68,11935.26,11942.17,2.9540549,35277.120978,11941.931404
00:06:00,11942.56,11949.28,11937.3,11937.3,4.11659512,49163.421057,11942.738993
00:07:00,11942.04,11946.17,11938.65,11944.24,1.84183981,21993.178638,11940.874835
00:08:00,11935.67,11951.14,11935.67,11951.14,3.3904155,40492.778763,11943.308648
00:09:00,11950.54,11954.26,11946.82,11951.6,0.07295816,871.93590604,11951.177305
00:10:00,11943.71,11949.28,11943.71,11947.06,1.55567364,18588.860186,11949.074477
00:11:00,11941.89,11942.59,11930.49,11930.49,0.77070103,9198.4506918,11935.173736
00:12:00,11926.61,11938.59,11920.65,11920.65,2.22268386,26515.740992,11929.605226
00:13:00,11922.4,11926.67,11916.76,11921.02,0.14676459,1750.0141916,11923.953806
00:14:00,11915.23,11917.95,11908.82,11909.92,5.23313629,62344.059601,11913.326186
00:15:00,11910.56,11921.1,11908.12,11921.1,5.71465459,68063.786909,11910.393855
00:16:00,11921.1,11938.98,11915.68,11938.98,1.15444627,13771.578402,11929.163583
00:17:00,11933.41,11946.3,11933.41,11946.3,0.05076773,605.98472866,11936.415685
00:18:00,11947.96,11955.26,11945.98,11955.26,0.04565921,545.72018716,11952.028674
00:19:00,11942.8,11954.01,11937.5,11949.28,0.38330796,4579.8678712,11948.272275
00:20:00,11942.92,11943.93,11940.19,11940.19,0.08097812,967.16388771,11943.521135
00:21:00,11940.02,11951.13,11940.02,11947.72,11.38618463,136054.14366,11949.054761
00:22:00,11945.81,11945.81,11937.34,11937.34,0.05501155,656.80849791,11939.465401
00:23:00,11946.06,11947.84,11940.4,11947.84,4.77833453,57085.426405,11946.720358
00:24:00,11945.97,11945.97,11939.5,11939.5,0.01578277,188.50217907,11943.542171
00:25:00,11941.37,11946.18,11938.01,11938.01,0.6405,7647.7616746,11940.299258
00:26:00,11945.76,11945.82,11937.0,11937.0,2.08730567,24918.244672,11937.99501
00:27:00,11934.96,11936.34,11925.61,11936.34,11.66262741,139190.13249,11934.714846
00:28:00,11932.31,11940.71,11932.31,11936.34,4.71718237,56309.319912,11937.066557
00:29:00,11940.77,11945.19,11937.06,11941.45,2.48951088,29726.986051,11940.894209
00:30:00,11936.44,11941.89,11927.83,11936.16,12.94759082,154546.32871,11936.300031
00:31:00,11935.8,11935.8,11919.39,11927.95,0.13482856,1608.720655,11931.601546
00:32:00,11916.58,11926.01,11914.25,11914.25,0.93362043,11131.659019,11923.109929
00:33:00,11918.41,11922.83,11909.9,11920.17,0.26620116,3173.0336501,11919.683784
00:34:00,11916.74,11916.75,11899.22,11902.66,10.86072518,129303.09315,11905.567171
00:35:00,11911.0,11914.33,11899.33,11907.8,0.65712401,7827.5363544,11911.810001
00:36:00,11899.22,11906.67,11879.9,11906.67,17.32950132,206140.83208,11895.370113
00:37:00,11896.76,11922.58,11896.76,11922.58,1.29780989,15466.873132,11917.67242
00:38:00,11907.3,11907.3,11904.13,11904.13,0.01725922,205.49639157,11906.470372
00:39:00,11916.58,11920.67,11914.22,11920.67,2.61667434,31187.030972,11918.575612
00:40:00,11920.67,11933.5,11914.31,11933.5,2.46455703,29395.558376,11927.319197
00:41:00,11933.42,11934.96,11922.13,11934.96,0.80218888,9568.1834781,11927.594257
00:42:00,11934.96,11937.43,11929.4,11929.4,0.51663368,6166.0048525,11934.96493
00:43:00,11932.94,11932.94,11925.69,11925.69,0.63946954,7630.6430251,11932.770129
00:44:00,11920.4,11936.11,11920.4,11925.69,0.45635191,5444.1905319,11929.807705
00:45:00,11915.67,11934.96,11915.67,11934.96,0.87267071,10408.600054,11927.293921
00:46:00,11934.96,11939.93,11930.56,11934.96,1.49033696,17786.540038,11934.576217
00:47:00,11931.77,11937.18,11925.92,11925.92,1.11514576,13310.318519,11935.945055
00:48:00,11930.76,11933.38,11918.51,11924.8,0.20439126,2437.8338046,11927.289868
00:49:00,11924.8,11924.8,11911.13,11911.39,0.98395797,11726.750388,11917.938312
00:50:00,11913.36,11919.97,11913.36,11919.97,0.04680791,557.77166445,11916.183919
00:51:00,11911.0,11911.25,11900.76,11904.51,6.74516057,80298.707857,11904.63993
00:52:00,11904.38,11904.38,11902.04,11904.36,0.02235135,266.06373886,11903.698831
00:53:00,11906.85,11906.85,11893.13,11893.13,2.83159157,33694.788768,11899.593545
00:54:00,11894.45,11898.7,11894.45,11898.7,0.0106483,126.68246589,11896.966266
00:55:00,11893.33,11900.92,11893.25,11894.38,2.22385509,26462.377224,11899.326239
00:56:00,11902.4,11902.48,11885.54,11898.73,8.70834819,103604.33172,11897.127843
00:57:00,11908.91,11915.5,11900.27,11900.27,5.38549287,64144.281649,11910.568484
00:58:00,11898.18,11906.25,11895.6,11895.6,0.50594049,6020.342598,11899.309735
00:59:00,11892.68,11904.09,11886.71,11904.09,8.47763449,100813.58504,11891.711675
01:00:00,11906.45,11906.45,11894.88,11895.76,0.72080956,8577.1572777,11899.338957
01:01:00,11892.49,11909.22,11889.22,11903.45,1.43078374,17029.358795,11902.119321
01:02:00,11906.45,11913.5,11906.45,11913.5,3.09297956,36847.639359,11913.314862
01:03:00,11913.5,11920.65,11911.18,11913.62,0.66930317,7977.7448133,11919.478602
01:04:00,11917.83,11921.93,11908.56,11913.13,0.16957331,2020.5700667,11915.613764
01:05:00,11903.0,11913.5,11903.0,11910.42,1.27786683,15222.244228,11912.2305
01:06:00,11910.45,11916.84,11902.75,11902.75,7.70873776,91804.491598,11909.147056
01:07:00,11903.26,11903.26,11884.95,11884.95,1.09695356,13039.987678,11887.456455
01:08:00,11884.95,11887.7,11871.59,11879.59,3.98350192,47325.371706,11880.343641
