Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11060.46,11061.0,11060.46,11061.0,0.474227,5245.180227,11060.484171
00:01:00,,,,,,,
00:02:00,11063.0,11063.23,11059.62,11063.23,0.05529971,611.78315719,11063.044584
00:03:00,11061.92,11061.92,11061.92,11061.92,0.00665531,73.620506795,11061.92
00:04:00,11065.99,11068.73,11065.99,11066.79,0.400716,4434.6476389,11066.809508
00:05:00,,,,,,,
00:06:00,11066.52,11068.09,11066.52,11068.09,1.135527,12566.957037,11067.070212
00:07:00,11068.37,11076.68,11068.37,11076.68,1.89790247,21010.681497,11070.474816
00:08:00,11076.65,11076.65,11068.28,11068.53,1.88698527,20897.092899,11074.327516
00:09:00,11067.14,11067.9,11067.14,11067.9,0.07332488,811.52346411,11067.504837
00:10:00,11069.04,11070.44,11069.04,11070.44,0.03252649,360.05195766,11069.499281
00:11:00,11070.86,11076.72,11070.86,11076.72,0.03618962,400.83187647,11075.879671
00:12:00,11073.44,11079.49,11073.44,11078.4,0.05870461,650.31277991,11077.712294
00:13:00,11081.03,11081.03,11075.6,11076.55,0.02536617,281.03336096,11079.061638
00:14:00,11078.33,11078.33,11075.95,11076.04,0.03070269,340.09658607,11077.094094
00:15:00,11078.92,11078.92,11078.92,11078.92,0.0121,134.054932,11078.92
00:16:00,11077.3,11079.74,11077.18,11079.74,0.12395197,1373.0571728,11077.332396
00:17:00,11077.53,11082.26,11077.53,11082.26,0.04031513,446.71031203,11080.463142
00:18:00,11078.75,11085.03,11078.75,11083.56,0.05412072,599.81346342,11082.880335
00:19:00,11083.12,11087.8,11083.12,11083.87,0.02610324,289.35990475,11085.210294
00:20:00,11083.87,11087.8,11082.89,11087.8,0.04519789,501.01699326,11084.964215
00:21:00,11087.8,11090.57,11085.78,11085.78,0.01043475,115.69122547,11087.110422
00:22:00,11085.78,11085.78,11085.78,11085.78,0.03649106,404.53186313,11085.78
00:23:00,11090.57,11095.17,11086.05,11092.77,3.01354543,33428.335258,11092.693319
00:24:00,11088.81,11093.02,11088.81,11093.02,0.0414247,459.39846543,11089.964814
00:25:00,11093.53,11095.47,11093.53,11095.47,0.47815336,5305.2329431,11095.253922
00:26:00,11084.88,11092.77,11084.88,11091.12,0.15367643,1704.5239766,11091.642203
00:27:00,11092.77,11099.43,11092.77,11099.43,0.0251259,278.84947689,11098.089099
00:28:00,11092.83,11095.73,11092.83,11095.73,0.03708692,411.44041001,11093.949296
00:29:00,11100.0,11100.0,11092.43,11092.43,0.03961455,439.61465273,11097.302701
00:30:00,11093.14,11100.0,11093.14,11100.0,0.0964816,1070.7108974,11097.565727
00:31:00,11100.0,11105.72,11094.51,11094.51,3.53186269,39217.781685,11103.993877
00:32:00,11088.3,11093.11,11088.3,11089.44,0.28480816,3159.2249463,11092.466404
00:33:00,11091.93,11091.93,11090.17,11090.17,0.14000675,1552.9274705,11091.804292
00:34:00,11087.24,11087.24,11087.24,11087.24,0.0254849,282.55720268,11087.24
00:35:00,11095.57,11095.57,11089.23,11089.23,0.3373817,3741.3319747,11089.315083
00:36:00,11085.33,11095.72,11085.33,11086.89,0.0674274,747.83734828,11091.000814
00:37:00,11086.9,11089.24,11086.9,11086.92,0.612828,6794.3987707,11086.958773
