Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,240.07,240.51,240.07,240.51,0.14925033,35.846411775,240.17643227
00:01:00,,,,,,,
00:02:00,240.18,240.18,240.18,240.18,1.0,240.18,240.18
00:03:00,,,,,,,
00:04:00,240.65,240.65,240.65,240.65,0.09073,21.8341745,240.65
00:05:00,,,,,,,
00:06:00,,,,,,,
00:07:00,,,,,,,
00:08:00,,,,,,,
00:09:00,,,,,,,
00:10:00,,,,,,,
00:11:00,,,,,,,
00:12:00,,,,,,,
00:13:00,240.65,240.65,240.65,240.65,0.10055076,24.197540394,240.65
00:14:00,,,,,,,
00:15:00,240.18,240.18,240.18,240.18,0.09817023,23.578525841,240.18
00:16:00,,,,,,,
00:17:00,,,,,,,
00:18:00,240.64,240.64,240.64,240.64,0.2,48.128,240.64
00:19:00,240.44,240.61,240.42,240.61,27.56294971,6627.1145789,240.43560826
00:20:00,240.08,240.52,240.07,240.51,20.291783,4872.3477802,240.1143251
00:21:00,,,,,,,
00:22:00,240.53,240.53,240.53,240.53,1.41051681,339.27160831,240.53
00:23:00,240.52,240.52,240.52,240.52,0.20458233,49.206142012,240.52
00:24:00,,,,,,,
00:25:00,,,,,,,
00:26:00,240.11,240.11,240.1,240.1,5.0,1200.5020125,240.1004025
00:27:00,,,,,,,
00:28:00,,,,,,,
00:29:00,240.12,240.49,240.1,240.49,21.97386419,5281.5450396,240.35576965
00:30:00,,,,,,,
00:31:00,240.35,240.6,240.35,240.6,0.92393901,222.27512369,240.57337258
00:32:00,239.98,239.98,239.98,239.98,4.14962271,995.82645795,239.98
00:33:00,240.12,240.48,240.12,240.48,0.28249455,67.843137384,240.15733183
00:34:00,,,,,,,
00:35:00,240.32,240.32,240.11,240.11,11.40893939,2739.6029333,240.12774892
00:36:00,,,,,,,
00:37:00,,,,,,,
00:38:00,,,,,,,
00:39:00,,,,,,,
00:40:00,240.38,240.38,240.38,240.38,1.01714444,244.50118049,240.38
00:41:00,,,,,,,
00:42:00,240.39,240.53,240.02,240.02,19.61221768,4714.2713592,240.37421143
00:43:00,240.74,240.76,240.73,240.73,31.41526556,7563.004437,240.74297327
00:44:00,240.85,240.91,240.85,240.91,3.62844116,874.05316221,240.88944086
00:45:00,240.92,240.92,240.47,240.92,37.67639035,9062.6749672,240.53989469
00:46:00,,,,,,,
00:47:00,,,,,,,
00:48:00,240.49,240.49,240.49,240.49,0.62378768,150.01469916,240.49
00:49:00,,,,,,,
00:50:00,240.48,240.69,240.48,240.69,1.72921259,416.16675896,240.66836048
00:51:00,,,,,,,
00:52:00,,,,,,,
00:53:00,,,,,,,
00:54:00,240.35,240.35,240.35,240.35,0.14069412,33.815831742,240.35
00:55:00,,,,,,,
00:56:00,240.48,240.73,240.48,240.73,8.07557942,1942.1276394,240.49390618
00:57:00,,,,,,,
00:58:00,,,,,,,
00:59:00,,,,,,,
01:00:00,240.83,240.83,240.83,240.83,1.88431673,453.79999809,240.83
01:01:00,240.88,240.88,240.88,240.88,0.67259887,162.01561581,240.88
01:02:00,240.89,240.89,240.89,240.89,0.1367,32.929663,240.89
01:03:00,,,,,,,
01:04:00,,,,,,,
01:05:00,240.89,240.89,240.89,240.89,0.02303956,5.5499996084,240.89
01:06:00,,,,,,,
01:07:00,,,,,,,
01:08:00,,,,,,,
01:09:00,,,,,,,
01:10:00,240.88,240.88,240.88,240.88,0.13716664,33.040700243,240.88
01:11:00,240.89,240.92,240.89,240.92,2.20408106,530.94973208,240.89392251
01:12:00,,,,,,,
01:13:00,,,,,,,
01:14:00,240.92,241.13,240.92,241.13,4.64882563,1120.0874952,240.93988124
01:15:00,240.84,241.13,240.01,240.01,40.10055076,9637.4427511,240.33192982
01:16:00,,,,,,,
01:17:00,,,,,,,
01:18:00,,,,,,,
01:19:00,240.66,240.67,240.66,240.67,16.40760113,3948.747552,240.66574514
01:20:00,240.55,241.08,240.55,241.08,3.52425,848.03619,240.62884018
01:21:00,,,,,,,
01:22:00,,,,,,,
01:23:00,241.03,241.03,241.03,241.03,1.34497952,324.18041371,241.03
01:24:00,240.83,240.83,240.83,240.83,4.14665863,998.63979786,240.83
01:25:00,,,,,,,
01:26:00,,,,,,,
01:27:00,,,,,,,
01:28:00,,,,,,,
01:29:00,,,,,,,
01:30:00,,,,,,,
01:31:00,240.94,240.94,240.94,240.94,2.89778378,698.19202395,240.94
01:32:00,,,,,,,
01:33:00,,,,,,,
01:34:00,,,,,,,
01:35:00,,,,,,,
01:36:00,,,,,,,
01:37:00,240.8,240.8,240.79,240.79,14.768,3556.0064,240.79133261
01:38:00,,,,,,,
01:39:00,240.77,240.77,240.77,240.77,1.0,240.77,240.77
01:40:00,240.8,240.81,240.8,240.81,4.34418154,1046.1161274,240.80856607
01:41:00,240.88,240.88,240.88,240.88,4.98349218,1200.4235963,240.88
01:42:00,240.95,240.95,240.95,240.95,2.69102314,648.40202558,240.95
01:43:00,241.03,241.08,241.03,241.08,4.53888589,1094.0846104,241.04695224
01:44:00,,,,,,,
01:45:00,,,,,,,
01:46:00,241.17,241.17,241.17,241.17,2.14894854,518.26191939,241.17
01:47:00,241.3,241.3,241.16,241.16,4.85153646,1170.094456,241.18018397
01:48:00,,,,,,,
01:49:00,241.32,241.32,241.32,241.32,0.74120571,178.86776194,241.32
01:50:00,241.11,241.29,241.11,241.29,31.47008371,7587.8634984,241.1135467
01:51:00,,,,,,,
01:52:00,241.34,241.34,241.34,241.34,1.1,265.474,241.34
01:53:00,241.35,241.35,241.35,241.35,0.26396,63.706746,241.35
01:54:00,241.36,241.36,241.36,241.36,0.07481503,18.057355641,241.36
01:55:00,,,,,,,
01:56:00,241.36,241.36,241.36,241.36,0.99821776,240.92983855,241.36
01:57:00,241.36,241.36,241.25,241.25,0.12718312,30.69251584,241.32538846
01:58:00,241.36,241.36,241.36,241.36,0.20666225,49.88000066,241.36
01:59:00,241.36,241.36,241.36,241.36,16.20775197,3911.9030155,241.36
02:00:00,241.36,241.7,241.36,241.7,42.59903764,10289.112664,241.5339227
02:01:00,241.75,242.12,241.75,242.12,92.80191656,22458.341702,242.00299449
02:02:00,242.05,242.55,242.05,242.55,26.10611158,6324.2250486,242.25074766
02:03:00,242.76,242.91,242.75,242.91,10.5582596,2563.9495905,242.838279
02:04:00,242.97,243.23,242.97,243.23,171.82044817,41754.182785,243.01055683
02:05:00,243.23,243.93,243.23,243.89,39.64334315,9659.0696594,243.64922057
02:06:00,243.66,243.66,243.0,243.03,65.83100299,16014.235168,243.26281602
02:07:00,243.02,243.02,242.97,242.97,0.99033843,240.66025475,243.00809446
02:08:00,242.97,242.97,242.97,242.97,0.6353,154.358841,242.97
02:09:00,242.91,242.91,242.87,242.87,6.08,1476.6536,242.87065789
02:10:00,242.77,242.83,242.77,242.83,11.07041056,2687.7093791,242.78317092
02:11:00,242.98,242.99,242.41,242.41,19.29551831,4685.0622804,242.80572333
02:12:00,242.96,242.96,242.96,242.96,5.1922126,1261.4999733,242.96
02:13:00,243.0,243.0,243.0,243.0,2.66798321,648.31992003,243.0
02:14:00,243.0,243.0,243.0,243.0,34.31721772,8339.083906,243.0
02:15:00,243.0,243.46,243.0,243.46,3.99596699,972.80596196,243.44694648
02:16:00,243.49,243.49,243.49,243.49,6.14505729,1496.2599995,243.49
02:17:00,243.5,243.5,242.53,242.53,40.75902604,9903.4398466,242.97538015
02:18:00,,,,,,,
02:19:00,,,,,,,
02:20:00,,,,,,,
02:21:00,243.47,243.48,242.81,242.81,50.29435189,12222.178285,243.01293935
02:22:00,242.96,243.5,242.67,243.5,41.97257401,10198.9559,242.99095636
02:23:00,243.41,243.41,242.24,243.25,71.0908727,17250.702933,242.65707084
02:24:00,243.09,243.09,243.09,243.09,0.204405,49.68881145,243.09
02:25:00,242.94,242.94,242.94,242.94,1.00325558,243.73091061,242.94
02:26:00,242.83,242.97,242.83,242.97,15.49286774,3763.0158438,242.88697916
02:27:00,,,,,,,
02:28:00,,,,,,,
02:29:00,,,,,,,
02:30:00,242.76,242.8,242.76,242.76,3.04105026,738.33255904,242.78867362
02:31:00,242.77,242.81,242.15,242.15,8.38403987,2032.6717975,242.44538778
02:32:00,242.53,242.53,242.53,242.53,1.58680053,384.84673254,242.53
02:33:00,242.48,242.48,242.12,242.13,10.08123092,2442.4048908,242.27248737
02:34:00,,,,,,,
02:35:00,242.18,242.18,242.12,242.12,23.43258086,5674.5501598,242.16496654
02:36:00,242.24,242.24,242.24,242.24,1.22161686,295.92446817,242.24
02:37:00,242.24,242.24,242.24,242.24,0.22114206,53.569452614,242.24
02:38:00,242.51,242.51,242.51,242.51,0.44210996,107.2160864,242.51
02:39:00,242.35,242.35,242.35,242.35,0.22095822,53.549224617,242.35
02:40:00,242.36,242.54,242.36,242.54,14.74901757,3574.576804,242.36033261
02:41:00,242.55,242.99,242.54,242.83,83.81248612,20343.353025,242.72461022
02:42:00,242.83,242.94,242.83,242.83,0.61363576,149.05064807,242.89759135
02:43:00,242.95,242.97,242.67,242.97,5.42143202,1316.0833789,242.75567304
02:44:00,242.78,242.97,242.78,242.97,5.52159762,1340.8173737,242.83141692
02:45:00,242.97,242.97,242.83,242.83,0.32081329,77.934005071,242.92636091
02:46:00,242.97,242.97,242.87,242.97,0.5416459,131.59370432,242.95153775
02:47:00,242.97,242.97,242.97,242.97,0.66246885,160.96005648,242.97
02:48:00,242.97,242.97,242.97,242.97,0.44166521,107.31139607,242.97
02:49:00,242.72,242.97,242.72,242.97,0.95982806,233.02412231,242.7769431
02:50:00,242.97,242.97,242.97,242.97,3.18217979,773.17422358,242.97
02:51:00,242.86,242.93,242.85,242.93,20.39778433,4953.6892873,242.85428295
02:52:00,,,,,,,
02:53:00,242.54,242.54,241.7,241.7,13.52666917,3271.8456752,241.88110421
02:54:00,,,,,,,
02:55:00,241.97,241.97,241.97,241.97,0.02504,6.0589288,241.97
02:56:00,241.6,241.6,241.42,241.42,5.61689493,1356.045794,241.42267407
02:57:00,241.4,241.86,241.28,241.86,1.04093277,251.18721656,241.30974045
02:58:00,241.82,241.82,241.82,241.82,1.00105557,242.07525794,241.82
02:59:00,241.3,241.3,241.3,241.3,1.26230527,304.59426165,241.3
03:00:00,241.7,241.7,241.68,241.68,1.07559802,259.96127103,241.68998659
03:01:00,,,,,,,
03:02:00,,,,,,,
03:03:00,,,,,,,
03:04:00,241.27,241.27,241.27,241.27,0.864,208.45728,241.27
03:05:00,241.77,241.77,241.47,241.47,16.34354214,3947.5256005,241.53427493
03:06:00,,,,,,,
03:07:00,,,,,,,
03:08:00,241.7,241.85,241.7,241.85,9.639,2330.366896,241.76438385
03:09:00,241.98,241.98,241.95,241.95,4.66779682,1129.4731025,241.97135095
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,241.99,241.99,241.95,241.95,2.09387546,506.65799426,241.97140849
03:13:00,241.99,241.99,241.99,241.99,0.8001,193.616199,241.99
03:14:00,241.83,241.83,241.51,241.51,35.7425198,8633.5031057,241.54713081
03:15:00,241.99,242.1,241.99,242.1,40.0,9682.9430945,242.07357736
03:16:00,,,,,,,
03:17:00,242.06,242.06,242.03,242.03,20.0,4841.08,242.054
03:18:00,,,,,,,
03:19:00,242.04,242.04,242.04,242.04,0.53188875,128.73835305,242.04
03:20:00,,,,,,,
03:21:00,242.12,242.12,242.12,242.12,0.64342416,155.78585762,242.12
03:22:00,,,,,,,
03:23:00,242.41,242.41,242.35,242.35,24.01141184,5819.1956241,242.35124794
03:24:00,,,,,,,
03:25:00,,,,,,,
03:26:00,,,,,,,
03:27:00,242.14,242.14,242.14,242.14,0.53257372,128.95740056,242.14
03:28:00,,,,,,,
03:29:00,,,,,,,
03:30:00,241.98,242.14,241.97,242.14,10.1051224,2445.2234199,241.97860482
03:31:00,242.14,242.14,242.14,242.14,4.11015564,995.23308667,242.14
03:32:00,242.01,242.01,242.01,242.01,0.49092104,118.80780089,242.01
03:33:00,242.13,242.13,242.13,242.13,6.9168,1674.764784,242.13
03:34:00,242.14,242.14,242.14,242.14,1.62831148,394.27934177,242.14
03:35:00,,,,,,,
03:36:00,,,,,,,
03:37:00,242.14,242.14,242.14,242.14,2.14931611,520.43540288,242.14
03:38:00,,,,,,,
03:39:00,242.14,242.14,242.14,242.14,1.34581579,325.87583539,242.14
03:40:00,242.14,242.85,241.83,242.85,45.22875236,10972.227441,242.59407718
03:41:00,242.88,242.88,242.88,242.88,0.59686409,144.96635018,242.88
03:42:00,242.9,242.95,242.15,242.15,7.64816986,1856.0634969,242.68073681
03:43:00,242.7,242.71,242.7,242.71,6.57614158,1596.0891424,242.70906017
03:44:00,,,,,,,
03:45:00,242.36,242.36,242.36,242.36,0.09274327,22.477258917,242.36
03:46:00,242.44,242.44,242.44,242.44,7.48574168,1814.8432129,242.44
03:47:00,,,,,,,
03:48:00,242.64,242.71,242.64,242.71,3.61957715,878.28072508,242.64732832
03:49:00,242.7,242.7,242.7,242.7,0.73765966,179.02999948,242.7
03:50:00,242.7,242.7,242.7,242.7,2.72922126,662.3819998,242.7
03:51:00,242.69,242.69,242.39,242.39,14.63645528,3548.0701955,242.41321602
03:52:00,242.4,242.4,242.4,242.4,0.03582666,8.684382384,242.4
03:53:00,,,,,,,
03:54:00,,,,,,,
03:55:00,,,,,,,
03:56:00,242.53,242.53,242.53,242.53,0.22155925,53.734764902,242.53
03:57:00,,,,,,,
03:58:00,242.62,242.65,242.53,242.65,0.88619813,214.97837113,242.58499748
03:59:00,242.63,242.63,242.6,242.63,1.85777042,450.7334566,242.62064448
04:00:00,242.64,242.66,242.64,242.66,2.94874815,715.53879509,242.65849733
04:01:00,242.68,242.68,242.03,242.03,1.86086789,451.0491419,242.38643932
04:02:00,242.41,242.41,242.41,242.41,0.22153981,53.703465342,242.41
04:03:00,,,,,,,
04:04:00,242.67,242.7,242.67,242.7,8.05843401,1955.6767216,242.68694378
04:05:00,,,,,,,
04:06:00,,,,,,,
04:07:00,,,,,,,
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,242.68,242.68,242.68,242.68,0.1116197,27.087868796,242.68
04:11:00,,,,,,,
04:12:00,,,,,,,
04:13:00,,,,,,,
04:14:00,242.7,242.95,242.7,242.95,13.84574315,3360.4354815,242.70531708
04:15:00,242.99,242.99,242.99,242.99,17.45565661,4241.5499997,242.99
04:16:00,,,,,,,
04:17:00,,,,,,,
04:18:00,242.98,243.0,242.98,243.0,7.08140251,1720.6612459,242.98311577
04:19:00,243.0,243.01,243.0,243.01,2.3027083,559.58080139,243.00985122
04:20:00,242.96,242.96,242.96,242.96,17.42509055,4233.6,242.96
