Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,31.31,31.31,31.31,31.31,4.21204313,131.8790704,31.31
00:01:00,,,,,,,
00:02:00,,,,,,,
00:03:00,,,,,,,
00:04:00,31.31,31.31,31.31,31.31,0.5,15.655,31.31
00:05:00,,,,,,,
00:06:00,,,,,,,
00:07:00,31.31,31.31,31.31,31.31,2.0,62.62,31.31
00:08:00,,,,,,,
00:09:00,,,,,,,
00:10:00,,,,,,,
00:11:00,,,,,,,
00:12:00,31.42,31.42,31.42,31.42,1.1085296,34.830000032,31.42
00:13:00,31.42,31.59,31.42,31.59,230.0,7255.7567581,31.546768514
00:14:00,31.59,31.59,31.59,31.59,0.40392529,12.759999911,31.59
00:15:00,,,,,,,
00:16:00,,,,,,,
00:17:00,,,,,,,
00:18:00,31.6,31.6,31.6,31.6,8.12911392,256.87999987,31.6
00:19:00,31.6,31.76,31.6,31.76,246.0,7809.9967618,31.747954316
00:20:00,,,,,,,
00:21:00,31.75,31.75,31.75,31.75,3.0,95.25,31.75
00:22:00,,,,,,,
00:23:00,,,,,,,
00:24:00,31.75,31.75,31.75,31.75,0.459,14.57325,31.75
00:25:00,31.75,31.75,31.75,31.75,2.041,64.80175,31.75
00:26:00,,,,,,,
00:27:00,31.76,31.76,31.76,31.76,0.87720403,27.859999993,31.76
00:28:00,,,,,,,
00:29:00,,,,,,,
00:30:00,,,,,,,
00:31:00,31.75,31.75,31.75,31.75,3.76094488,119.40999994,31.75
00:32:00,,,,,,,
00:33:00,,,,,,,
00:34:00,,,,,,,
00:35:00,,,,,,,
00:36:00,,,,,,,
00:37:00,,,,,,,
00:38:00,,,,,,,
00:39:00,31.46,31.46,31.46,31.46,0.501,15.76146,31.46
00:40:00,,,,,,,
00:41:00,,,,,,,
00:42:00,,,,,,,
00:43:00,31.76,31.76,31.76,31.76,6.29722922,200.00000003,31.76
00:44:00,31.76,31.76,31.76,31.76,31.4861461,1000.0000001,31.76
00:45:00,31.76,31.76,31.76,31.76,15.74307305,500.00000007,31.76
00:46:00,,,,,,,
00:47:00,31.76,31.76,31.76,31.76,15.74307305,500.00000007,31.76
00:48:00,,,,,,,
00:49:00,,,,,,,
00:50:00,,,,,,,
00:51:00,31.76,31.76,31.76,31.76,32.069645,1018.5319252,31.76
00:52:00,31.76,31.99,31.76,31.99,82.99150662,2642.2994429,31.838191046
00:53:00,,,,,,,
00:54:00,,,,,,,
00:55:00,,,,,,,
00:56:00,,,,,,,
00:57:00,31.99,31.99,31.99,31.99,8.32906,266.4466294,31.99
00:58:00,31.99,32.0,31.99,32.0,100.50978438,3216.1764214,31.998640145
00:59:00,32.0,32.0,32.0,32.0,48.96315954,1566.8211053,32.0
01:00:00,32.0,32.0,32.0,32.0,13.62577195,436.0247024,32.0
01:01:00,31.99,32.0,31.99,32.0,28.8639775,923.62783,31.99932615
01:02:00,32.0,32.0,32.0,32.0,7.51,240.32,32.0
01:03:00,32.0,32.0,31.99,31.99,1.4,44.79,31.992857143
01:04:00,32.0,32.0,32.0,32.0,4.27988,136.95616,32.0
01:05:00,,,,,,,
01:06:00,32.0,32.0,32.0,32.0,0.2,6.4,32.0
01:07:00,32.0,32.0,32.0,32.0,4.15681,133.01792,32.0
01:08:00,31.99,32.0,31.99,32.0,30.952706,990.416592,31.997738485
01:09:00,32.0,32.03,32.0,32.03,16.04636915,513.79502855,32.019394777
01:10:00,32.06,32.06,32.06,32.06,1.00504047,32.221597468,32.06
01:11:00,,,,,,,
01:12:00,32.1,32.16,32.1,32.16,4.74758201,152.57139067,32.136651951
01:13:00,32.2,32.22,32.2,32.22,1.454814,46.85410708,32.206252538
01:14:00,32.23,32.23,32.23,32.23,0.1,3.223,32.23
