Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,243.85,243.89,243.74,243.88,0.33738244,82.26630126,243.83693846
00:01:00,243.74,243.88,243.74,243.8,0.2481228,60.499301994,243.82806414
00:02:00,243.89,243.89,243.8,243.8,0.6182208,150.74999043,243.84490206
00:03:00,243.8,243.91,243.8,243.8,0.41258305,100.61036449,243.85481782
00:04:00,243.91,243.91,243.8,243.91,0.51511718,125.61497046,243.85707822
00:05:00,243.91,243.91,243.8,243.8,0.6629395,161.66349636,243.858597
00:06:00,243.91,243.91,243.8,243.8,0.59763463,145.73498646,243.85298164
00:07:00,243.91,243.91,243.8,243.8,0.59763463,145.73498646,243.85298164
00:08:00,243.91,243.91,243.46,243.46,20.60741965,5021.0426689,243.65217743
00:09:00,243.91,243.94,243.86,243.94,0.98121129,239.3396624,243.92265442
00:10:00,,,,,,,
00:11:00,243.94,243.94,243.86,243.86,0.2060271,50.249991922,243.89991376
00:12:00,243.94,243.97,243.86,243.86,0.44216897,107.8545863,243.92165352
00:13:00,243.97,243.97,243.7,243.7,8.37274982,2041.6945437,243.84994029
00:14:00,243.7,243.92,243.7,243.92,0.63311275,154.41203738,243.89342559
00:15:00,243.92,243.92,243.92,243.92,0.03043598,7.4239442416,243.92
00:16:00,243.92,243.94,243.92,243.94,8.92690005,2177.4544659,243.92056075
00:17:00,243.72,243.72,243.72,243.72,0.02374,5.7859128,243.72
00:18:00,243.75,243.75,243.73,243.73,2.0,487.48317927,243.74158963
00:19:00,243.73,243.73,243.73,243.73,4.0,974.92,243.73
00:20:00,243.9,243.9,243.9,243.9,0.7273,177.38847,243.9
00:21:00,243.73,243.73,243.73,243.73,0.02373,5.7837129,243.73
00:22:00,243.89,243.89,243.89,243.89,0.28403411,69.273079088,243.89
00:23:00,,,,,,,
00:24:00,,,,,,,
00:25:00,,,,,,,
00:26:00,243.73,243.73,243.73,243.73,0.06486063,15.80848135,243.73
00:27:00,,,,,,,
00:28:00,243.73,243.73,243.73,243.73,2.0,487.46,243.73
00:29:00,243.88,243.89,243.88,243.89,0.66,160.96565291,243.88735289
00:30:00,,,,,,,
00:31:00,243.73,243.73,243.73,243.73,2.7,658.071,243.73
00:32:00,,,,,,,
00:33:00,243.73,243.74,243.73,243.73,10.5,2559.185,243.73190476
00:34:00,243.73,243.73,243.73,243.73,2.0,487.46,243.73
