Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11440.28,11440.28,11432.31,11432.31,1.80338779,20627.851149,11438.38905
00:01:00,11430.11,11430.49,11425.52,11425.52,0.83048494,9488.8952305,11425.728238
00:02:00,11423.42,11423.42,11411.54,11411.54,6.02801126,68857.319529,11422.891657
00:03:00,11415.06,11423.41,11411.13,11423.41,0.53911987,6155.5718534,11417.816697
00:04:00,,,,,,,
00:05:00,11425.61,11425.61,11422.38,11422.38,0.02558187,292.25825847,11424.429038
00:06:00,11426.08,11426.08,11426.08,11426.08,0.00766096,87.534741837,11426.08
00:07:00,11428.68,11436.9,11427.78,11429.37,1.41771159,16206.381274,11431.366851
00:08:00,11426.36,11426.36,11424.03,11424.03,2.00569252,22916.004173,11425.482194
00:09:00,11426.16,11431.94,11426.16,11430.12,0.03072792,351.18303056,11428.79279
00:10:00,11429.23,11431.67,11425.08,11431.67,0.12295038,1405.3074976,11429.875187
00:11:00,11432.67,11433.02,11426.24,11431.19,0.90273444,10320.770242,11432.786637
00:12:00,11431.19,11437.44,11431.19,11435.06,1.19850123,13705.141973,11435.233966
00:13:00,11436.52,11446.56,11436.52,11444.01,0.38434332,4398.6056645,11444.47018
00:14:00,11442.08,11445.2,11442.08,11444.7,0.02036893,233.10289338,11444.042145
00:15:00,11447.42,11451.64,11442.32,11442.32,1.91328837,21904.072338,11448.390468
00:16:00,,,,,,,
00:17:00,11444.25,11453.65,11444.25,11446.96,0.27872283,3191.3796805,11450.011757
00:18:00,11457.95,11460.11,11448.69,11448.69,0.65196055,7468.4041022,11455.300635
00:19:00,11449.34,11453.02,11447.14,11449.44,0.24307439,2783.7371992,11452.202757
00:20:00,11456.32,11461.72,11455.18,11455.18,0.38377687,4396.6833194,11456.353061
00:21:00,11453.81,11460.34,11453.81,11454.38,0.08127187,931.21684905,11458.046296
00:22:00,11455.98,11460.69,11455.95,11456.19,4.06684547,46595.737552,11457.464488
00:23:00,11455.76,11457.94,11453.08,11455.09,0.4764327,5458.6736075,11457.386547
00:24:00,11455.84,11455.95,11451.57,11451.57,0.55309076,6336.0211665,11455.662659
00:25:00,11452.09,11454.11,11449.84,11454.11,0.4637584,5310.5748791,11451.166985
00:26:00,11449.31,11449.31,11448.93,11448.93,0.11539044,1321.1360544,11449.267846
00:27:00,11449.31,11455.4,11449.31,11455.4,0.16661822,1908.3276876,11453.29537
00:28:00,11453.58,11455.08,11451.35,11451.35,1.00368784,11496.095303,11453.855317
00:29:00,11454.44,11454.44,11452.78,11453.04,0.02016377,230.94214409,11453.32168
00:30:00,11456.66,11458.97,11456.66,11457.56,0.35121355,4024.4283491,11458.636346
00:31:00,11458.97,11460.69,11458.97,11460.69,0.76963872,8820.4119783,11460.457679
00:32:00,11456.62,11456.62,11456.32,11456.32,0.00959951,109.97643109,11456.462995
00:33:00,11456.32,11456.32,11453.95,11453.95,0.03854956,441.58132652,11454.899265
00:34:00,11458.24,11458.24,11458.24,11458.24,0.063,721.86912,11458.24
00:35:00,11456.59,11462.0,11456.59,11457.6,2.16871086,24856.825345,11461.567239
00:36:00,11464.0,11464.0,11458.25,11458.25,0.78017574,8942.7616524,11462.496453
00:37:00,11457.39,11460.87,11457.39,11460.87,0.02955268,338.64659537,11459.082404
00:38:00,11460.33,11464.0,11460.33,11464.0,1.03453097,11857.956361,11462.156963
