Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
02:30:00,10.96,10.96,10.9,10.9,27.7163,302.560495,10.916337859
02:31:00,,,,,,,
02:32:00,,,,,,,
02:33:00,10.88,10.88,10.88,10.88,0.9187,9.995456,10.88
02:34:00,,,,,,,
02:35:00,,,,,,,
02:36:00,10.92,10.92,10.88,10.88,33.681,366.686887,10.88705463
02:37:00,,,,,,,
02:38:00,,,,,,,
02:39:00,10.97,10.97,10.91,10.91,9.109,99.623541,10.936825228
02:40:00,,,,,,,
02:41:00,11.13,11.13,11.13,11.13,24.69,274.7997,11.13
02:42:00,10.97,10.97,10.91,10.91,9.1095,99.611202,10.93487041
02:43:00,11.12,11.12,11.12,11.12,4.47392086,49.749999963,11.12
02:44:00,,,,,,,
02:45:00,10.97,10.97,10.93,10.93,21.25138358,232.39451353,10.935500395
02:46:00,10.93,10.93,10.92,10.92,20.27498358,221.54055053,10.926793092
02:47:00,,,,,,,
02:48:00,10.98,10.98,10.94,10.94,41.4742,453.996575,10.946481789
02:49:00,10.94,10.94,10.93,10.93,19.0246,208.112878,10.939146053
02:50:00,,,,,,,
02:51:00,10.98,10.98,10.92,10.92,19.1997,210.230062,10.949653484
02:52:00,,,,,,,
02:53:00,,,,,,,
02:54:00,10.97,10.97,10.93,10.93,39.0784,427.529803,10.940309813
02:55:00,10.92,10.93,10.92,10.93,9.95208202,108.76000148,10.928366673
02:56:00,10.93,10.93,10.93,10.93,12.48987303,136.51431222,10.93
02:57:00,10.97,10.97,10.92,10.92,9.1039,99.606263,10.941054164
02:58:00,,,,,,,
02:59:00,,,,,,,
03:00:00,10.97,10.97,10.94,10.94,8.1013,88.706814,10.949701159
03:01:00,10.93,10.94,10.92,10.92,8.525,93.143723,10.925949912
03:02:00,,,,,,,
03:03:00,10.97,10.97,10.92,10.92,9.1039,99.606263,10.941054164
03:04:00,10.97,10.97,10.97,10.97,1.8224,19.991728,10.97
03:05:00,,,,,,,
03:06:00,10.97,10.97,10.92,10.92,9.1039,99.606263,10.941054164
03:07:00,10.93,10.93,10.93,10.93,0.111,1.21323,10.93
03:08:00,,,,,,,
03:09:00,10.92,10.92,10.88,10.88,5.281,57.556887,10.89886139
03:10:00,,,,,,,
03:11:00,,,,,,,
03:12:00,10.92,10.92,10.89,10.89,16.7791,182.789064,10.893853902
03:13:00,10.88,10.88,10.88,10.88,14.9354,162.497152,10.88
03:14:00,,,,,,,
03:15:00,10.92,10.92,10.89,10.9,11.2914,123.088137,10.901051862
03:16:00,10.89,10.89,10.88,10.88,40.0244,435.660358,10.88486918
03:17:00,,,,,,,
03:18:00,10.92,10.92,10.89,10.89,17.08,186.118877,10.896889754
03:19:00,10.89,10.89,10.88,10.88,14.8358,161.475504,10.88417908
03:20:00,,,,,,,
03:21:00,10.92,10.92,10.89,10.9,9.4805,103.349328,10.901252888
03:22:00,10.88,10.88,10.88,10.88,2.236,24.32768,10.88
03:23:00,,,,,,,
03:24:00,10.92,10.92,10.88,10.88,16.7165,182.119008,10.894565728
03:25:00,10.89,10.89,10.88,10.88,5.8,63.13964,10.886144828
03:26:00,,,,,,,
03:27:00,10.92,10.92,10.89,10.91,13.7791,150.242064,10.90361954
03:28:00,10.88,10.88,10.88,10.88,9.5354,103.745152,10.88
03:29:00,,,,,,,
03:30:00,10.93,10.93,10.89,10.89,10.6097,115.719013,10.90690717
03:31:00,10.89,10.89,10.88,10.88,5.4,58.75766,10.881048148
03:32:00,,,,,,,
03:33:00,10.95,10.95,10.9,10.9,11.7963,128.818504,10.920246518
03:34:00,10.89,10.89,10.89,10.89,1.6294,17.744166,10.89
03:35:00,,,,,,,
03:36:00,10.93,10.93,10.91,10.91,5.2885,57.745273,10.919026756
03:37:00,10.9,10.9,10.88,10.88,7.221,78.656561,10.892751835
03:38:00,,,,,,,
03:39:00,10.93,10.93,10.88,10.88,8.8102,96.076127,10.9051017
03:40:00,10.88,10.88,10.88,10.88,2.3,25.024,10.88
03:41:00,,,,,,,
03:42:00,10.93,10.93,10.88,10.88,8.511,92.757675,10.898563624
03:43:00,10.88,10.88,10.88,10.88,1.8,19.584,10.88
03:44:00,,,,,,,
03:45:00,10.93,10.93,10.89,10.89,5.9771,65.171414,10.903517425
03:46:00,10.89,10.89,10.88,10.88,4.0345,43.90136,10.881487173
03:47:00,,,,,,,
03:48:00,10.93,10.93,10.89,10.89,5.4771,59.719414,10.903473371
03:49:00,10.88,10.88,10.88,10.88,2.2345,24.31136,10.88
03:50:00,,,,,,,
03:51:00,10.93,10.93,10.88,10.88,7.5116,81.852774,10.896849406
03:52:00,,,,,,,
03:53:00,,,,,,,
03:54:00,10.93,10.93,10.88,10.88,7.5116,81.852774,10.896849406
03:55:00,,,,,,,
03:56:00,,,,,,,
03:57:00,10.92,10.92,10.89,10.89,5.2791,57.554064,10.902249247
03:58:00,10.88,10.88,10.88,10.88,2.2354,24.321152,10.88
03:59:00,,,,,,,
04:00:00,10.92,10.92,10.89,10.89,5.2796,57.559515,10.902249223
04:01:00,10.88,10.88,10.88,10.88,2.2356,24.323328,10.88
04:02:00,,,,,,,
04:03:00,10.91,10.91,10.88,10.88,5.2856,57.572074,10.892249508
04:04:00,,,,,,,
04:05:00,,,,,,,
04:06:00,,,,,,,
04:07:00,,,,,,,
04:08:00,,,,,,,
04:09:00,,,,,,,
04:10:00,,,,,,,
04:11:00,,,,,,,
04:12:00,10.89,10.89,10.88,10.88,2.0667,22.494881,10.884444283
04:13:00,,,,,,,
04:14:00,,,,,,,
04:15:00,10.89,10.89,10.88,10.88,2.0667,22.494881,10.884444283
04:16:00,,,,,,,
04:17:00,,,,,,,
04:18:00,,,,,,,
04:19:00,,,,,,,
04:20:00,,,,,,,
04:21:00,,,,,,,
04:22:00,,,,,,,
04:23:00,,,,,,,
04:24:00,,,,,,,
04:25:00,,,,,,,
04:26:00,,,,,,,
04:27:00,10.89,10.89,10.88,10.88,3.4961,38.058201,10.885901719
04:28:00,,,,,,,
04:29:00,,,,,,,
04:30:00,10.89,10.89,10.88,10.88,2.0666,22.493793,10.884444498
04:31:00,,,,,,,
04:32:00,,,,,,,
04:33:00,,,,,,,
04:34:00,,,,,,,
04:35:00,10.89,10.89,10.89,10.89,0.9,9.801,10.89
04:36:00,,,,,,,
04:37:00,,,,,,,
04:38:00,,,,,,,
04:39:00,,,,,,,
04:40:00,,,,,,,
04:41:00,,,,,,,
04:42:00,,,,,,,
04:43:00,,,,,,,
04:44:00,,,,,,,
04:45:00,,,,,,,
04:46:00,,,,,,,
04:47:00,,,,,,,
04:48:00,,,,,,,
04:49:00,,,,,,,
04:50:00,,,,,,,
04:51:00,10.89,10.9,10.88,10.88,5.2856,57.553738,10.88878046
04:52:00,,,,,,,
04:53:00,,,,,,,
04:54:00,10.88,10.93,10.88,10.89,7.5029,81.798086778,10.902196055
04:55:00,10.88,10.88,10.88,10.88,1.6308,17.743104,10.88
04:56:00,,,,,,,
04:57:00,10.93,10.93,10.91,10.91,3.4872,38.075079,10.918524604
04:58:00,10.9,10.9,10.88,10.88,5.6512,61.543117,10.890274101
04:59:00,,,,,,,
05:00:00,10.93,10.93,10.91,10.91,3.487,38.072895,10.91852452
05:01:00,10.9,10.9,10.88,10.88,5.651,61.540938,10.890273934
05:02:00,,,,,,,
05:03:00,10.93,10.93,10.91,10.91,3.4872,38.075079,10.918524604
05:04:00,10.91,10.91,10.88,10.88,6.0512,65.903117,10.890917008
05:05:00,,,,,,,
05:06:00,,,,,,,
05:07:00,10.93,10.93,10.91,10.91,3.4872,38.075079,10.918524604
05:08:00,10.9,10.9,10.88,10.88,26.0512,283.495117,10.882228727
05:09:00,10.93,10.93,10.93,10.93,0.9149,9.999857,10.93
05:10:00,10.92,10.92,10.89,10.89,6.5936,71.885071,10.902249302
05:11:00,10.88,10.88,10.88,10.88,1.632,17.75616,10.88
05:12:00,,,,,,,
05:13:00,10.93,10.93,10.92,10.92,2.0585,22.487969,10.924444498
05:14:00,10.91,10.91,10.91,10.91,1.4295,15.595845,10.91
05:15:00,10.91,10.92,10.91,10.92,2.0576,22.454697,10.913052586
05:16:00,10.91,10.91,10.88,10.88,7.079,77.120436,10.894255686
05:17:00,,,,,,,
05:18:00,10.93,10.93,10.91,10.91,3.4888,38.092549,10.918524708
05:19:00,10.9,10.9,10.88,10.88,4.0214,43.788578,10.888888944
05:20:00,,,,,,,
05:21:00,10.94,10.94,10.91,10.91,5.2679,57.537318,10.922249473
05:22:00,10.9,10.9,10.89,10.89,3.8606,42.064241,10.895778117
05:23:00,,,,,,,
05:24:00,10.92,10.92,10.88,10.88,7.5157,81.888293,10.895630879
05:25:00,10.99,10.99,10.99,10.99,6.5708301,72.213422799,10.99
05:26:00,,,,,,,
05:27:00,,,,,,,
05:28:00,,,,,,,
05:29:00,,,,,,,
05:30:00,,,,,,,
05:31:00,,,,,,,
05:32:00,,,,,,,
05:33:00,,,,,,,
05:34:00,,,,,,,
05:35:00,,,,,,,
05:36:00,,,,,,,
05:37:00,,,,,,,
05:38:00,,,,,,,
05:39:00,,,,,,,
05:40:00,,,,,,,
05:41:00,11.13,11.13,11.13,11.13,37.6,418.488,11.13
05:42:00,,,,,,,
05:43:00,,,,,,,
05:44:00,11.08,11.08,11.08,11.08,17.106,189.53448,11.08
05:45:00,11.14,11.14,11.14,11.14,44.26706605,493.1351158,11.14
05:46:00,,,,,,,
05:47:00,,,,,,,
05:48:00,,,,,,,
05:49:00,,,,,,,
05:50:00,,,,,,,
05:51:00,,,,,,,
05:52:00,,,,,,,
05:53:00,,,,,,,
05:54:00,,,,,,,
05:55:00,,,,,,,
05:56:00,,,,,,,
05:57:00,,,,,,,
05:58:00,,,,,,,
05:59:00,,,,,,,
06:00:00,,,,,,,
06:01:00,,,,,,,
06:02:00,,,,,,,
06:03:00,,,,,,,
06:04:00,,,,,,,
06:05:00,,,,,,,
06:06:00,,,,,,,
06:07:00,,,,,,,
06:08:00,,,,,,,
06:09:00,,,,,,,
06:10:00,,,,,,,
06:11:00,,,,,,,
06:12:00,,,,,,,
06:13:00,,,,,,,
06:14:00,,,,,,,
06:15:00,,,,,,,
06:16:00,,,,,,,
06:17:00,,,,,,,
06:18:00,,,,,,,
06:19:00,,,,,,,
06:20:00,,,,,,,
06:21:00,,,,,,,
06:22:00,,,,,,,
06:23:00,,,,,,,
06:24:00,,,,,,,
06:25:00,,,,,,,
06:26:00,,,,,,,
06:27:00,,,,,,,
06:28:00,,,,,,,
06:29:00,,,,,,,
06:30:00,,,,,,,
06:31:00,,,,,,,
06:32:00,,,,,,,
06:33:00,,,,,,,
06:34:00,,,,,,,
06:35:00,,,,,,,
06:36:00,,,,,,,
06:37:00,,,,,,,
06:38:00,11.01,11.01,11.01,11.01,2.0,22.02,11.01
06:39:00,,,,,,,
06:40:00,11.01,11.01,11.01,11.01,0.04583806,0.5046770406,11.01
06:41:00,,,,,,,
06:42:00,,,,,,,
06:43:00,,,,,,,
06:44:00,,,,,,,
06:45:00,,,,,,,
06:46:00,,,,,,,
06:47:00,,,,,,,
06:48:00,,,,,,,
06:49:00,,,,,,,
06:50:00,,,,,,,
06:51:00,11.1,11.1,11.1,11.1,0.06126126,0.679999986,11.1
06:52:00,,,,,,,
06:53:00,,,,,,,
06:54:00,,,,,,,
06:55:00,,,,,,,
06:56:00,,,,,,,
06:57:00,,,,,,,
06:58:00,,,,,,,
06:59:00,,,,,,,
07:00:00,,,,,,,
07:01:00,,,,,,,
07:02:00,,,,,,,
07:03:00,,,,,,,
07:04:00,,,,,,,
07:05:00,,,,,,,
07:06:00,,,,,,,
07:07:00,,,,,,,
07:08:00,,,,,,,
07:09:00,,,,,,,
07:10:00,,,,,,,
07:11:00,,,,,,,
07:12:00,,,,,,,
07:13:00,,,,,,,
07:14:00,,,,,,,
07:15:00,,,,,,,
07:16:00,,,,,,,
07:17:00,,,,,,,
07:18:00,,,,,,,
07:19:00,,,,,,,
07:20:00,,,,,,,
07:21:00,,,,,,,
07:22:00,,,,,,,
07:23:00,,,,,,,
07:24:00,,,,,,,
07:25:00,,,,,,,
07:26:00,,,,,,,
07:27:00,,,,,,,
07:28:00,,,,,,,
07:29:00,,,,,,,
07:30:00,,,,,,,
07:31:00,,,,,,,
07:32:00,,,,,,,
07:33:00,,,,,,,
07:34:00,,,,,,,
07:35:00,,,,,,,
07:36:00,,,,,,,
07:37:00,,,,,,,
07:38:00,,,,,,,
07:39:00,,,,,,,
07:40:00,,,,,,,
07:41:00,,,,,,,
07:42:00,,,,,,,
07:43:00,,,,,,,
07:44:00,,,,,,,
07:45:00,,,,,,,
07:46:00,,,,,,,
07:47:00,,,,,,,
07:48:00,,,,,,,
07:49:00,,,,,,,
07:50:00,,,,,,,
07:51:00,,,,,,,
07:52:00,,,,,,,
07:53:00,,,,,,,
07:54:00,,,,,,,
07:55:00,,,,,,,
07:56:00,,,,,,,
07:57:00,,,,,,,
07:58:00,,,,,,,
07:59:00,,,,,,,
08:00:00,,,,,,,
08:01:00,,,,,,,
08:02:00,,,,,,,
08:03:00,,,,,,,
08:04:00,,,,,,,
08:05:00,,,,,,,
08:06:00,,,,,,,
08:07:00,,,,,,,
08:08:00,,,,,,,
08:09:00,,,,,,,
08:10:00,,,,,,,
08:11:00,,,,,,,
08:12:00,,,,,,,
08:13:00,,,,,,,
08:14:00,,,,,,,
08:15:00,,,,,,,
08:16:00,,,,,,,
08:17:00,,,,,,,
08:18:00,,,,,,,
08:19:00,,,,,,,
08:20:00,,,,,,,
08:21:00,,,,,,,
08:22:00,,,,,,,
08:23:00,,,,,,,
08:24:00,,,,,,,
08:25:00,,,,,,,
08:26:00,,,,,,,
08:27:00,,,,,,,
08:28:00,,,,,,,
08:29:00,,,,,,,
08:30:00,,,,,,,
08:31:00,,,,,,,
08:32:00,,,,,,,
08:33:00,,,,,,,
08:34:00,,,,,,,
08:35:00,,,,,,,
08:36:00,,,,,,,
08:37:00,,,,,,,
08:38:00,,,,,,,
08:39:00,,,,,,,
08:40:00,,,,,,,
08:41:00,,,,,,,
08:42:00,,,,,,,
08:43:00,,,,,,,
08:44:00,,,,,,,
08:45:00,,,,,,,
08:46:00,,,,,,,
08:47:00,,,,,,,
08:48:00,,,,,,,
08:49:00,,,,,,,
08:50:00,,,,,,,
08:51:00,,,,,,,
08:52:00,,,,,,,
08:53:00,,,,,,,
08:54:00,,,,,,,
08:55:00,,,,,,,
08:56:00,,,,,,,
08:57:00,,,,,,,
08:58:00,,,,,,,
08:59:00,,,,,,,
09:00:00,,,,,,,
09:01:00,,,,,,,
09:02:00,,,,,,,
09:03:00,,,,,,,
09:04:00,,,,,,,
09:05:00,,,,,,,
09:06:00,,,,,,,
09:07:00,,,,,,,
09:08:00,,,,,,,
09:09:00,,,,,,,
09:10:00,10.99,10.99,10.99,10.99,0.9099,9.999801,10.99
09:11:00,,,,,,,
09:12:00,,,,,,,
09:13:00,,,,,,,
09:14:00,,,,,,,
09:15:00,,,,,,,
09:16:00,,,,,,,
09:17:00,,,,,,,
09:18:00,,,,,,,
09:19:00,,,,,,,
09:20:00,10.98,10.98,10.98,10.98,1.1373,12.487554,10.98
09:21:00,10.97,10.97,10.97,10.97,1.4216,15.594952,10.97
09:22:00,10.96,10.96,10.96,10.96,1.5412,16.891552,10.96
09:23:00,,,,,,,
09:24:00,,,,,,,
09:25:00,,,,,,,
09:26:00,,,,,,,
09:27:00,,,,,,,
09:28:00,,,,,,,
09:29:00,,,,,,,
09:30:00,,,,,,,
09:31:00,,,,,,,
09:32:00,,,,,,,
09:33:00,,,,,,,
09:34:00,,,,,,,
09:35:00,,,,,,,
09:36:00,,,,,,,
09:37:00,,,,,,,
09:38:00,,,,,,,
09:39:00,,,,,,,
09:40:00,,,,,,,
09:41:00,,,,,,,
09:42:00,,,,,,,
09:43:00,,,,,,,
09:44:00,,,,,,,
09:45:00,,,,,,,
09:46:00,,,,,,,
09:47:00,10.97,10.97,10.97,10.97,69.0,756.93,10.97
09:48:00,,,,,,,
09:49:00,,,,,,,
09:50:00,,,,,,,
09:51:00,10.99,10.99,10.99,10.99,78.0,857.22,10.99
09:52:00,,,,,,,
09:53:00,,,,,,,
09:54:00,,,,,,,
09:55:00,10.94,10.94,10.94,10.94,68.0,743.92,10.94
09:56:00,,,,,,,
09:57:00,,,,,,,
09:58:00,,,,,,,
09:59:00,,,,,,,
10:00:00,,,,,,,
10:01:00,,,,,,,
10:02:00,,,,,,,
10:03:00,,,,,,,
10:04:00,,,,,,,
10:05:00,,,,,,,
10:06:00,,,,,,,
10:07:00,,,,,,,
10:08:00,,,,,,,
10:09:00,,,,,,,
10:10:00,,,,,,,
10:11:00,11.2,11.2,11.2,11.2,22.11964286,247.74000003,11.2
10:12:00,,,,,,,
10:13:00,,,,,,,
10:14:00,,,,,,,
10:15:00,,,,,,,
10:16:00,,,,,,,
10:17:00,,,,,,,
10:18:00,,,,,,,
10:19:00,,,,,,,
10:20:00,,,,,,,
10:21:00,,,,,,,
10:22:00,11.12,11.12,11.12,11.12,2.78417266,30.959999979,11.12
10:23:00,,,,,,,
10:24:00,,,,,,,
10:25:00,11.12,11.12,11.12,11.12,3.89838129,43.349999945,11.12
10:26:00,11.03,11.03,11.03,11.03,0.3846,4.242138,11.03
10:27:00,,,,,,,
10:28:00,,,,,,,
10:29:00,,,,,,,
10:30:00,,,,,,,
10:31:00,,,,,,,
10:32:00,11.03,11.03,11.03,11.03,3.88303068,42.8298284,11.03
10:33:00,,,,,,,
10:34:00,,,,,,,
10:35:00,,,,,,,
10:36:00,11.05,11.05,11.05,11.05,40.0,442.0,11.05
10:37:00,,,,,,,
10:38:00,,,,,,,
10:39:00,,,,,,,
10:40:00,,,,,,,
10:41:00,,,,,,,
10:42:00,,,,,,,
10:43:00,11.06,11.06,11.06,11.06,1.42254356,15.733331774,11.06
10:44:00,11.06,11.06,11.06,11.06,2.27745644,25.188668226,11.06
10:45:00,,,,,,,
10:46:00,,,,,,,
10:47:00,,,,,,,
10:48:00,,,,,,,
10:49:00,11.05,11.05,11.05,11.05,6.8,75.14,11.05
10:50:00,,,,,,,
10:51:00,,,,,,,
10:52:00,,,,,,,
10:53:00,,,,,,,
10:54:00,,,,,,,
10:55:00,,,,,,,
10:56:00,,,,,,,
10:57:00,,,,,,,
10:58:00,11.0,11.0,11.0,11.0,10.0,110.0,11.0
10:59:00,,,,,,,
11:00:00,,,,,,,
11:01:00,,,,,,,
11:02:00,,,,,,,
11:03:00,,,,,,,
11:04:00,,,,,,,
11:05:00,,,,,,,
11:06:00,,,,,,,
11:07:00,,,,,,,
11:08:00,,,,,,,
11:09:00,,,,,,,
11:10:00,,,,,,,
11:11:00,,,,,,,
11:12:00,,,,,,,
11:13:00,,,,,,,
11:14:00,,,,,,,
11:15:00,,,,,,,
11:16:00,,,,,,,
11:17:00,,,,,,,
11:18:00,,,,,,,
11:19:00,,,,,,,
11:20:00,,,,,,,
11:21:00,,,,,,,
11:22:00,,,,,,,
11:23:00,,,,,,,
11:24:00,,,,,,,
11:25:00,,,,,,,
11:26:00,,,,,,,
11:27:00,,,,,,,
11:28:00,,,,,,,
11:29:00,,,,,,,
11:30:00,,,,,,,
11:31:00,10.9,10.9,10.9,10.9,2.06857246,22.547439814,10.9
11:32:00,,,,,,,
11:33:00,,,,,,,
11:34:00,,,,,,,
11:35:00,11.07,11.07,11.07,11.07,5.59439928,61.93000003,11.07
11:36:00,,,,,,,
11:37:00,,,,,,,
11:38:00,,,,,,,
11:39:00,,,,,,,
11:40:00,,,,,,,
11:41:00,,,,,,,
11:42:00,,,,,,,
11:43:00,11.0,11.0,11.0,11.0,1.42254356,15.64797916,11.0
11:44:00,,,,,,,
11:45:00,,,,,,,
11:46:00,,,,,,,
11:47:00,,,,,,,
11:48:00,11.0,11.0,11.0,11.0,3.0810928,33.8920208,11.0
11:49:00,,,,,,,
11:50:00,,,,,,,
11:51:00,10.91,10.91,10.91,10.91,10.0,109.1,10.91
11:52:00,,,,,,,
11:53:00,,,,,,,
11:54:00,,,,,,,
11:55:00,,,,,,,
11:56:00,,,,,,,
11:57:00,,,,,,,
11:58:00,,,,,,,
11:59:00,,,,,,,
12:00:00,,,,,,,
12:01:00,,,,,,,
12:02:00,,,,,,,
12:03:00,,,,,,,
12:04:00,,,,,,,
12:05:00,,,,,,,
12:06:00,,,,,,,
12:07:00,11.06,11.06,11.06,11.06,44.8119349,495.61999999,11.06
12:08:00,,,,,,,
12:09:00,,,,,,,
12:10:00,,,,,,,
12:11:00,,,,,,,
12:12:00,,,,,,,
12:13:00,,,,,,,
12:14:00,,,,,,,
12:15:00,,,,,,,
12:16:00,,,,,,,
12:17:00,11.06,11.06,11.06,11.06,55.246,611.02076,11.06
12:18:00,11.06,11.06,11.06,11.06,38.637,427.32522,11.06
12:19:00,11.06,11.06,11.06,11.06,0.42314647,4.6799999582,11.06
12:20:00,,,,,,,
12:21:00,,,,,,,
12:22:00,,,,,,,
12:23:00,11.06,11.06,11.06,11.06,25.353,280.40418,11.06
12:24:00,,,,,,,
12:25:00,11.06,11.06,11.06,11.06,14.392,159.17552,11.06
12:26:00,11.06,11.06,11.06,11.06,18.595,205.6607,11.06
12:27:00,11.06,11.06,11.06,11.06,9.298,102.83588,11.06
12:28:00,,,,,,,
12:29:00,,,,,,,
12:30:00,,,,,,,
12:31:00,,,,,,,
12:32:00,,,,,,,
12:33:00,,,,,,,
12:34:00,11.06,11.06,11.06,11.06,13.05063291,144.33999998,11.06
12:35:00,,,,,,,
12:36:00,11.03,11.03,11.03,11.03,1.42254356,15.690655467,11.03
12:37:00,,,,,,,
12:38:00,,,,,,,
12:39:00,,,,,,,
12:40:00,,,,,,,
12:41:00,,,,,,,
12:42:00,,,,,,,
12:43:00,,,,,,,
12:44:00,,,,,,,
12:45:00,11.06,11.06,11.06,11.06,5.5994575,61.92999995,11.06
12:46:00,,,,,,,
12:47:00,10.9,10.9,10.9,10.9,0.98,10.682,10.9
12:48:00,,,,,,,
12:49:00,,,,,,,
12:50:00,,,,,,,
12:51:00,,,,,,,
12:52:00,,,,,,,
12:53:00,,,,,,,
12:54:00,10.9,10.9,10.76,10.76,42.08172444,455.93899664,10.834608199
12:55:00,10.72,10.72,10.63,10.63,6.7001,71.468279,10.666748108
12:56:00,10.8,10.8,10.8,10.8,8.62364341,93.135348828,10.8
12:57:00,,,,,,,
12:58:00,,,,,,,
12:59:00,,,,,,,
13:00:00,,,,,,,
13:01:00,,,,,,,
13:02:00,,,,,,,
13:03:00,,,,,,,
13:04:00,,,,,,,
13:05:00,,,,,,,
13:06:00,,,,,,,
13:07:00,,,,,,,
13:08:00,10.9,10.9,10.79,10.79,132.7858835,1432.9161628,10.791178437
13:09:00,10.79,10.79,10.79,10.79,246.88577965,2663.8975624,10.79
13:10:00,10.79,10.79,10.79,10.79,21.94696695,236.80777339,10.79
13:11:00,,,,,,,
13:12:00,,,,,,,
13:13:00,,,,,,,
13:14:00,,,,,,,
13:15:00,,,,,,,
13:16:00,,,,,,,
13:17:00,,,,,,,
13:18:00,,,,,,,
13:19:00,10.8,10.8,10.8,10.8,22.70106605,245.17151334,10.8
13:20:00,,,,,,,
13:21:00,,,,,,,
13:22:00,,,,,,,
13:23:00,,,,,,,
13:24:00,,,,,,,
13:25:00,,,,,,,
13:26:00,,,,,,,
13:27:00,,,,,,,
13:28:00,,,,,,,
13:29:00,11.0,11.0,11.0,11.0,75.74889902,833.23788922,11.0
