Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,,,,,,,
00:01:00,243.93,244.13,243.91,244.13,0.29053322,70.873694531,243.94351369
00:02:00,243.92,243.92,243.9,243.9,0.9985,243.552168,243.91804506
00:03:00,244.12,244.12,244.12,244.12,2.0,488.24,244.12
00:04:00,244.12,244.39,244.12,244.39,3.17655,775.8907169,244.25578596
00:05:00,244.14,244.15,244.14,244.15,3.0,732.42672717,244.14224239
00:06:00,244.12,244.13,244.12,244.13,0.28039834,68.451683045,244.12299675
00:07:00,,,,,,,
00:08:00,,,,,,,
00:09:00,,,,,,,
00:10:00,,,,,,,
00:11:00,,,,,,,
00:12:00,,,,,,,
00:13:00,,,,,,,
00:14:00,,,,,,,
00:15:00,244.06,244.06,243.98,243.98,0.8434357,205.84326209,244.05329545
00:16:00,,,,,,,
00:17:00,,,,,,,
00:18:00,,,,,,,
00:19:00,,,,,,,
00:20:00,244.05,244.05,244.05,244.05,0.614,149.8467,244.05
00:21:00,244.15,244.15,243.99,243.99,0.22643358,55.255606557,244.02567215
00:22:00,244.11,244.11,244.11,244.11,2.6563,648.429393,244.11
00:23:00,,,,,,,
00:24:00,,,,,,,
00:25:00,,,,,,,
00:26:00,,,,,,,
00:27:00,244.04,244.04,243.98,243.98,3.57744,872.8316012,243.98217753
00:28:00,244.02,244.02,244.02,244.02,0.05,12.201,244.02
00:29:00,,,,,,,
00:30:00,243.99,243.99,243.99,243.99,0.0776285,18.940577715,243.99
00:31:00,243.98,243.98,243.98,243.98,1.47016808,358.69160816,243.98
00:32:00,,,,,,,
00:33:00,243.96,243.96,243.92,243.93,3.99220578,973.84887949,243.9375456
00:34:00,,,,,,,
00:35:00,243.92,243.92,243.85,243.85,0.2414475,58.892295175,243.91346017
00:36:00,243.89,243.89,243.78,243.78,2.85341,695.6461719,243.79467791
00:37:00,,,,,,,
00:38:00,243.78,243.78,243.72,243.73,1.81655657,442.79138784,243.75315096
00:39:00,243.63,243.63,243.63,243.63,0.02617567,6.3771784821,243.63
00:40:00,,,,,,,
00:41:00,243.63,243.63,243.63,243.63,4.90474436,1194.9428684,243.63
00:42:00,243.62,243.62,243.62,243.62,0.06904793,16.821456707,243.62
00:43:00,243.6,243.6,243.6,243.6,2.29162367,558.23952601,243.6
00:44:00,243.6,243.6,243.6,243.6,0.98732962,240.51349543,243.6
00:45:00,243.6,243.63,243.6,243.61,5.45423645,1328.6911339,243.6071751
00:46:00,243.61,243.61,243.61,243.61,2.70584046,659.16979446,243.61
00:47:00,243.94,243.94,243.91,243.91,4.28103229,1044.2390812,243.9222623
00:48:00,243.92,244.02,243.91,244.02,6.52461568,1591.5397567,243.92850625
00:49:00,244.02,244.54,244.02,244.54,1.689,412.77258965,244.38874461
00:50:00,244.33,244.88,244.33,244.88,12.75531971,3123.3735969,244.86831126
00:51:00,244.88,244.88,244.53,244.53,0.97274262,237.99072707,244.65950415
00:52:00,244.53,244.53,244.53,244.53,2.0,489.06,244.53
00:53:00,244.28,244.52,244.26,244.52,2.24801,549.15881646,244.28664306
00:54:00,,,,,,,
00:55:00,,,,,,,
00:56:00,,,,,,,
00:57:00,,,,,,,
00:58:00,,,,,,,
00:59:00,244.27,244.27,244.27,244.27,0.283,69.12841,244.27
01:00:00,,,,,,,
01:01:00,,,,,,,
01:02:00,244.2,244.2,243.93,244.18,1.18690553,289.74061261,244.11429999
01:03:00,244.13,244.13,244.12,244.12,4.24204238,1035.6018671,244.12812846
01:04:00,244.12,244.14,244.12,244.14,2.56659374,626.56340526,244.12254869
