Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,244.04,244.18,244.02,244.02,0.23928545,58.404100479,244.0771074
00:01:00,243.87,243.87,243.87,243.87,6.2274,1518.676038,243.87
00:02:00,,,,,,,
00:03:00,,,,,,,
00:04:00,,,,,,,
00:05:00,,,,,,,
00:06:00,243.76,243.76,243.72,243.72,0.996,242.7697043,243.74468303
00:07:00,243.72,243.72,243.53,243.53,4.77491616,1163.2750363,243.6220862
00:08:00,243.53,243.53,243.51,243.51,2.87925642,701.13011257,243.5108272
00:09:00,,,,,,,
00:10:00,243.53,243.53,243.53,243.53,0.88063072,214.45999924,243.53
00:11:00,243.53,243.53,243.53,243.53,2.16,526.0248,243.53
00:12:00,243.51,243.51,242.86,242.86,98.0,23835.403209,243.21840009
00:13:00,242.85,242.85,242.7,242.7,0.11908673,28.912597833,242.7860588
00:14:00,,,,,,,
00:15:00,,,,,,,
00:16:00,,,,,,,
00:17:00,243.28,243.75,243.28,243.68,9.82837983,2393.4053179,243.51982314
00:18:00,243.64,243.7,242.9,242.9,18.21168549,4432.1627004,243.36916552
00:19:00,,,,,,,
00:20:00,243.56,243.56,243.56,243.56,0.07413762,18.056958727,243.56
00:21:00,243.56,243.8,243.56,243.8,5.50586337,1341.857175,243.71421607
00:22:00,243.8,243.85,243.24,243.24,2.05631163,501.29228366,243.78225379
00:23:00,243.31,243.31,243.24,243.24,0.21029136,51.158267814,243.27327482
00:24:00,243.22,243.22,242.98,242.98,2.17834197,529.34657699,243.00435114
00:25:00,,,,,,,
00:26:00,,,,,,,
00:27:00,243.52,243.68,243.52,243.68,1.76960053,431.08955607,243.60840131
00:28:00,243.14,243.14,242.6,242.6,5.38786412,1307.348054,242.64681233
00:29:00,,,,,,,
00:30:00,243.22,243.22,243.22,243.22,0.07794871,18.958685246,243.22
00:31:00,243.17,243.17,243.17,243.17,0.11938578,29.031040123,243.17
00:32:00,243.08,243.8,243.07,243.8,14.89631571,3630.4906913,243.71735683
00:33:00,243.3,243.3,242.72,242.75,13.91301984,3379.0355564,242.86859325
00:34:00,243.3,243.76,243.3,243.31,2.75124892,670.49017478,243.70393021
00:35:00,243.31,243.69,242.7,243.69,5.48890026,1333.9132214,243.02012392
00:36:00,243.65,243.65,243.65,243.65,0.39092237,95.248235451,243.65
00:37:00,243.32,243.32,243.32,243.32,1.32588974,322.61549154,243.32
00:38:00,,,,,,,
00:39:00,243.13,243.87,243.13,243.87,21.61141408,5261.1504623,243.44313809
00:40:00,243.64,243.84,243.64,243.84,0.7576,184.693184,243.78720169
00:41:00,243.64,243.64,243.64,243.64,0.58,141.3112,243.64
00:42:00,,,,,,,
00:43:00,243.43,243.43,243.43,243.43,0.075,18.25725,243.43
00:44:00,243.56,243.56,243.43,243.43,0.14519127,35.356895105,243.51942858
00:45:00,,,,,,,
00:46:00,243.43,243.43,243.43,243.43,0.21620424,52.630598143,243.43
00:47:00,,,,,,,
00:48:00,243.43,243.43,243.43,243.43,0.29855223,72.676569349,243.43
00:49:00,,,,,,,
00:50:00,,,,,,,
00:51:00,,,,,,,
00:52:00,,,,,,,
00:53:00,243.4,243.4,243.4,243.4,0.12091145,29.42984693,243.4
00:54:00,,,,,,,
00:55:00,,,,,,,
00:56:00,243.35,243.35,243.35,243.35,0.22031236,53.613012806,243.35
00:57:00,,,,,,,
00:58:00,243.35,243.36,242.55,242.55,67.83306714,16456.049222,242.59627223
00:59:00,,,,,,,
01:00:00,242.99,243.17,242.99,243.17,2.68031182,651.71653168,243.1495197
01:01:00,243.34,243.34,242.55,242.55,5.28012772,1284.0557922,243.18650235
01:02:00,242.57,242.6,242.31,242.31,42.5009742,10306.130891,242.49163895
01:03:00,243.12,243.5,242.33,243.5,43.77361633,10649.656866,243.2894003
01:04:00,,,,,,,
01:05:00,243.33,243.33,242.99,243.04,2.49984576,608.07165425,243.24366886
01:06:00,243.35,243.36,242.34,242.34,11.85278684,2878.5209747,242.85604842
01:07:00,242.92,243.47,242.92,243.47,6.92381911,1685.3985188,243.42035689
01:08:00,243.02,243.29,242.25,243.29,42.77592882,10374.495356,242.53115343
01:09:00,243.23,243.65,243.2,243.65,100.24502783,24406.122953,243.46467332
01:10:00,243.28,243.42,243.28,243.42,9.9089824,2411.7616979,243.39146045
01:11:00,243.53,243.53,243.29,243.38,11.92102511,2901.2361664,243.3713661
01:12:00,243.4,243.4,242.25,242.33,128.03457998,31043.916679,242.46509563
01:13:00,,,,,,,
01:14:00,,,,,,,
01:15:00,,,,,,,
01:16:00,242.33,242.33,242.33,242.33,0.03482009,8.4379524097,242.33
01:17:00,242.35,242.35,242.35,242.35,0.09987884,24.205636874,242.35
01:18:00,242.66,242.86,242.66,242.86,2.59341438,629.63619156,242.7827178
01:19:00,,,,,,,
01:20:00,,,,,,,
01:21:00,242.55,242.55,242.55,242.55,0.63952686,155.11723989,242.55
01:22:00,242.55,242.57,242.5,242.5,7.30085878,1770.5455187,242.51195264
01:23:00,,,,,,,
01:24:00,,,,,,,
01:25:00,242.91,242.91,242.91,242.91,2.11582907,513.95603939,242.91
01:26:00,,,,,,,
01:27:00,242.91,242.91,242.91,242.91,1.32491097,321.83412372,242.91
01:28:00,,,,,,,
01:29:00,,,,,,,
01:30:00,242.61,242.61,242.5,242.5,45.57140392,11052.05588,242.52173356
01:31:00,,,,,,,
01:32:00,242.5,242.91,242.5,242.91,61.31559608,14871.855719,242.54605142
01:33:00,243.07,243.07,242.27,243.02,35.36320218,8572.6172688,242.4163181
01:34:00,243.0,243.3,242.29,243.3,166.46904379,40380.803967,242.572451
01:35:00,,,,,,,
01:36:00,,,,,,,
01:37:00,242.9,242.9,242.9,242.9,0.0253,6.14537,242.9
01:38:00,242.9,242.91,242.27,242.27,99.78713028,24197.437666,242.49056565
01:39:00,243.07,243.35,243.07,243.35,24.86346883,6047.5390507,243.22990055
01:40:00,242.87,242.87,242.86,242.86,3.6175526,878.56499996,242.8617071
01:41:00,242.85,242.86,242.84,242.84,0.79105556,192.10859219,242.8509474
01:42:00,242.85,242.85,242.85,242.85,0.094,22.8279,242.85
01:43:00,242.85,242.85,242.85,242.85,0.307,74.55495,242.85
01:44:00,,,,,,,
01:45:00,242.86,242.86,242.85,242.85,21.1374474,5133.2904756,242.85290359
01:46:00,242.97,242.97,242.86,242.86,25.0,6073.476814,242.93907256
01:47:00,243.18,243.18,243.18,243.18,0.10042548,24.421468226,243.18
01:48:00,,,,,,,
01:49:00,243.18,243.18,243.18,243.18,5.0,1215.9,243.18
01:50:00,243.18,243.18,243.18,243.18,4.89957452,1191.4785318,243.18
01:51:00,243.25,243.48,243.25,243.48,1.38272835,336.63847114,243.45958564
01:52:00,,,,,,,
01:53:00,243.42,243.42,243.42,243.42,6.8582,1669.423044,243.42
01:54:00,,,,,,,
01:55:00,243.31,243.31,243.31,243.31,3.1418,764.431358,243.31
01:56:00,243.2,243.2,243.19,243.19,10.16,2470.812,243.19015748
01:57:00,243.2,243.58,243.2,243.58,0.22726313,55.355228691,243.57329185
01:58:00,,,,,,,
01:59:00,243.59,243.59,243.59,243.59,0.23313835,56.790170676,243.59
02:00:00,,,,,,,
02:01:00,243.56,243.56,243.56,243.56,1.14956342,279.98766658,243.56
02:02:00,,,,,,,
02:03:00,243.57,243.57,243.57,243.57,0.09952129,24.240400605,243.57
02:04:00,,,,,,,
02:05:00,,,,,,,
02:06:00,,,,,,,
02:07:00,,,,,,,
02:08:00,,,,,,,
02:09:00,243.6,243.75,243.6,243.75,1.74429417,425.12458727,243.72298812
02:10:00,243.8,243.8,243.8,243.8,0.02909318,7.092917284,243.8
02:11:00,,,,,,,
02:12:00,243.8,243.97,243.8,243.97,0.32392332,79.019544646,243.94521718
02:13:00,,,,,,,
02:14:00,243.78,243.78,243.78,243.78,0.12071691,29.42836832,243.78
02:15:00,,,,,,,
02:16:00,243.26,243.26,243.0,243.0,42.43024475,10311.524041,243.02296868
02:17:00,243.0,243.0,243.0,243.0,28.2,6852.6,243.0
02:18:00,243.0,243.0,243.0,243.0,0.03262031,7.92673533,243.0
02:19:00,243.17,243.17,242.3,242.3,209.47519872,50795.240297,242.48808741
02:20:00,242.3,242.45,242.3,242.45,145.63452984,35292.214977,242.33411551
02:21:00,242.45,242.66,242.45,242.5,53.67261787,13013.830016,242.46683937
02:22:00,242.5,242.86,242.5,242.86,195.078659,47306.774581,242.50102406
02:23:00,242.42,242.45,242.4,242.4,8.0559907,1952.8874518,242.41431308
02:24:00,242.4,242.4,242.4,242.4,93.63738562,22697.702274,242.4
02:25:00,242.64,242.64,242.33,242.6,7.06915433,1713.5864001,242.40330881
