Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,496.96,499.99,496.95,499.99,98.79260928,49338.882954,499.41876537
00:01:00,495.51,497.5,495.51,497.5,0.17865209,88.683260475,496.40203188
00:02:00,497.5,497.5,497.5,497.5,0.49952046,248.51142885,497.5
00:03:00,498.0,498.88,498.0,498.88,5.0,2494.0215542,498.80431083
00:04:00,498.85,498.88,498.85,498.88,2.69,1341.93995,498.86243494
00:05:00,498.98,498.98,498.98,498.98,0.061,30.43778,498.98
00:06:00,498.98,499.79,498.98,499.74,13.33,6661.3451885,499.72582059
00:07:00,498.97,498.97,498.96,498.96,1.043,520.41701,498.96165868
00:08:00,498.96,499.67,498.96,499.67,3.92,1956.3993137,499.08145759
00:09:00,,,,,,,
00:10:00,,,,,,,
00:11:00,499.91,499.92,499.91,499.92,0.61,304.94672,499.91265574
00:12:00,497.82,497.82,497.82,497.82,0.099564,49.56495048,497.82
00:13:00,499.86,499.86,499.86,499.86,0.35,174.951,499.86
00:14:00,499.71,499.73,499.71,499.73,10.94,5466.96315,499.72240859
00:15:00,499.98,499.98,499.72,499.86,10.88911793,5441.7450826,499.74158767
00:16:00,499.75,499.75,499.75,499.75,11.89257787,5943.3157905,499.75
00:17:00,499.79,499.99,499.79,499.8,2.37,1184.6253,499.84189873
00:18:00,499.81,499.82,499.81,499.82,1.8,899.667,499.815
00:19:00,500.0,500.0,499.87,499.87,4.61821999,2308.849995,499.94370125
00:20:00,499.87,499.88,499.87,499.88,1.8,899.775,499.875
00:21:00,500.0,500.0,499.91,500.0,19.72422094,9861.209534,499.95432337
00:22:00,500.0,500.03,497.04,497.04,79.23115646,39452.834706,497.94596556
00:23:00,496.78,500.74,496.0,500.74,31.91094354,15840.235114,496.38880448
00:24:00,,,,,,,
00:25:00,,,,,,,
00:26:00,,,,,,,
00:27:00,499.24,499.24,499.24,499.24,0.05164549,25.783494428,499.24
00:28:00,,,,,,,
00:29:00,,,,,,,
00:30:00,500.11,500.11,500.11,500.11,0.0341504,17.078956544,500.11
00:31:00,,,,,,,
00:32:00,,,,,,,
00:33:00,,,,,,,
00:34:00,,,,,,,
00:35:00,,,,,,,
00:36:00,498.63,498.63,498.63,498.63,0.029,14.46027,498.63
00:37:00,498.63,498.63,497.71,497.71,19.39819276,9667.7098386,498.38198631
00:38:00,,,,,,,
00:39:00,,,,,,,
00:40:00,497.55,497.55,497.55,497.55,0.369,183.59595,497.55
00:41:00,,,,,,,
00:42:00,,,,,,,
00:43:00,,,,,,,
00:44:00,,,,,,,
00:45:00,499.34,499.34,499.34,499.34,0.03426525,17.110009935,499.34
00:46:00,,,,,,,
00:47:00,,,,,,,
00:48:00,498.89,498.9,498.89,498.9,2.00040088,997.98424903,498.89212658
00:49:00,497.7,497.7,497.69,497.69,4.14013411,2060.5433452,497.69966152
00:50:00,,,,,,,
00:51:00,,,,,,,
00:52:00,497.55,497.55,496.92,496.92,0.09951,49.44880467,496.92296925
00:53:00,497.05,497.05,497.05,497.05,0.13,64.6165,497.05
00:54:00,,,,,,,
00:55:00,496.89,496.89,496.89,496.89,1.07361807,533.4700828,496.89
00:56:00,,,,,,,
00:57:00,,,,,,,
00:58:00,496.89,496.89,496.89,496.89,0.9,447.201,496.89
00:59:00,,,,,,,
01:00:00,498.15,498.15,498.15,498.15,0.03431031,17.091680927,498.15
01:01:00,497.99,497.99,497.99,497.99,0.45421489,226.19447307,497.99
01:02:00,,,,,,,
01:03:00,,,,,,,
01:04:00,,,,,,,
01:05:00,,,,,,,
01:06:00,,,,,,,
01:07:00,,,,,,,
01:08:00,498.26,498.27,498.26,498.27,19.97,9950.4358,498.26919379
01:09:00,,,,,,,
01:10:00,497.02,497.02,497.02,497.02,0.05,24.851,497.02
01:11:00,,,,,,,
01:12:00,498.87,498.87,498.87,498.87,2.35,1172.3445,498.87
01:13:00,499.39,499.39,499.38,499.38,1.8,898.893,499.385
01:14:00,499.38,499.39,499.36,499.36,7.743,3866.60278,499.36752938
01:15:00,499.36,500.21,499.36,500.19,12.21348697,6106.8449958,500.00831137
01:16:00,500.18,500.18,500.18,500.18,2.62,1310.4716,500.18
01:17:00,500.17,501.0,500.17,500.17,2.34393867,1172.8068809,500.35732417
01:18:00,500.16,500.16,500.16,500.16,2.19,1095.3504,500.16
01:19:00,500.16,500.16,500.16,500.16,0.9,450.144,500.16
01:20:00,501.19,501.9,501.19,501.9,0.59,295.83447595,501.41436601
01:21:00,501.88,501.97,501.69,501.69,0.674,338.25451,501.8612908
01:22:00,501.99,501.99,501.99,501.99,0.9,451.791,501.99
01:23:00,501.99,502.39,501.99,502.39,0.139,69.823997988,502.33092078
01:24:00,502.38,502.38,502.38,502.38,11.89380673,5975.210625,502.38
01:25:00,502.38,502.65,502.36,502.64,12.6011321,6332.4459772,502.52992564
01:26:00,502.64,502.65,502.64,502.65,2.8,1407.39525,502.64116071
01:27:00,502.64,502.7,502.62,502.63,20.42872537,10268.024619,502.62678817
01:28:00,502.62,502.63,502.62,502.63,5.89708082,2964.0182326,502.62465837
01:29:00,502.61,502.75,502.6,502.63,9.43101038,4740.3052599,502.62963022
01:30:00,502.61,502.61,501.99,502.61,4.97592235,2500.9173323,502.60377
01:31:00,502.74,502.75,502.6,502.6,4.95708279,2492.0008846,502.71520372
01:32:00,,,,,,,
01:33:00,502.59,502.59,502.59,502.59,2.0,1005.18,502.59
01:34:00,502.59,502.74,502.59,502.74,10.237,5145.7622609,502.66311037
01:35:00,502.74,502.74,502.74,502.74,2.148,1079.88552,502.74
01:36:00,502.73,502.73,502.73,502.73,0.09905717,49.799011074,502.73
01:37:00,502.73,502.73,502.73,502.73,10.0,5027.3,502.73
01:38:00,502.73,502.73,502.7,502.7,0.15197129,76.397554848,502.71044516
01:39:00,502.7,502.7,502.7,502.7,0.048,24.1296,502.7
01:40:00,,,,,,,
01:41:00,502.7,504.11,502.7,503.52,129.49864681,65199.830285,503.47885396
01:42:00,503.53,504.11,503.48,504.11,10.07441347,5073.4301291,503.59558342
01:43:00,504.11,504.34,504.11,504.34,4.11647995,2076.0265579,504.3208234
01:44:00,504.34,504.34,504.34,504.34,0.079,39.84286,504.34
01:45:00,504.34,504.34,504.34,504.34,0.08250576,41.610954998,504.34
01:46:00,,,,,,,
01:47:00,,,,,,,
01:48:00,,,,,,,
01:49:00,,,,,,,
01:50:00,,,,,,,
01:51:00,503.29,503.3,503.29,503.3,4.899,2465.66591,503.29983874
01:52:00,,,,,,,
01:53:00,,,,,,,
01:54:00,504.25,504.25,504.25,504.25,0.02,10.085,504.25
01:55:00,,,,,,,
01:56:00,,,,,,,
01:57:00,503.48,503.48,503.48,503.48,22.292,11223.57616,503.48
01:58:00,503.24,503.24,503.24,503.24,0.96,483.1104,503.24
01:59:00,,,,,,,
02:00:00,503.44,503.44,503.43,503.43,0.14488163,72.938097807,503.43233857
02:01:00,,,,,,,
02:02:00,503.4,503.4,503.37,503.37,0.423,212.93586,503.39446809
02:03:00,503.36,503.37,503.36,503.37,10.036,5051.78132,503.36601435
02:04:00,503.37,503.37,503.37,503.37,5.20006297,2617.5556972,503.37
02:05:00,503.37,503.37,503.26,503.37,1.049,527.98013,503.31756911
02:06:00,503.28,504.33,503.28,504.33,1.5,755.46132028,503.64088019
02:07:00,503.33,503.33,503.33,503.33,0.4,201.332,503.33
02:08:00,,,,,,,
02:09:00,503.38,503.38,503.38,503.38,0.6,302.028,503.38
02:10:00,504.0,504.0,503.4,503.4,1.86783091,940.69808009,503.63128432
02:11:00,,,,,,,
02:12:00,504.0,504.0,504.0,504.0,0.2,100.8,504.0
02:13:00,504.34,504.8,504.34,504.8,15.00037965,7565.3128465,504.34142488
02:14:00,,,,,,,
02:15:00,504.78,504.78,504.78,504.78,0.77209959,389.74043104,504.78
02:16:00,504.5,504.5,504.5,504.5,0.048,24.216,504.5
02:17:00,,,,,,,
02:18:00,503.37,503.39,503.37,503.39,0.91344,459.8134016,503.38654055
02:19:00,503.39,503.39,503.0,503.0,10.0,5033.0395755,503.30395755
02:20:00,503.36,503.36,503.01,503.01,1.835,923.05135,503.02525886
02:21:00,,,,,,,
02:22:00,503.04,503.06,503.04,503.06,0.123,61.8755,503.05284553
02:23:00,503.08,503.35,503.08,503.09,0.48822,245.6440998,503.14223055
02:24:00,503.11,503.12,503.09,503.12,2.15,1081.686,503.10976744
02:25:00,503.12,503.14,503.12,503.14,4.2,2113.15575,503.13232143
02:26:00,503.14,503.14,503.14,503.14,0.13,65.4082,503.14
02:27:00,503.02,503.02,503.01,503.01,1.8,905.43375,503.01875
02:28:00,503.04,503.05,503.04,503.05,1.575,792.29475,503.04428571
02:29:00,503.06,503.35,503.06,503.08,1.824,917.6064,503.07368421
02:30:00,503.09,503.35,503.09,503.09,1.9338923,972.93068921,503.09455661
02:31:00,502.98,502.98,502.98,502.98,0.25,125.745,502.98
02:32:00,,,,,,,
02:33:00,502.98,502.98,502.78,502.78,0.9,452.50200022,502.78000024
02:34:00,502.8,502.8,502.8,502.8,1.8,905.04,502.8
02:35:00,502.82,502.82,502.82,502.82,0.9,452.538,502.82
02:36:00,502.84,502.84,502.84,502.84,0.03179495,15.987772658,502.84
02:37:00,503.35,503.35,503.35,503.35,0.292,146.9782,503.35
02:38:00,,,,,,,
02:39:00,503.3,503.3,503.3,503.3,0.9,452.97,503.3
02:40:00,502.74,502.74,502.71,502.71,5.077674,2552.6428865,502.71893913
02:41:00,,,,,,,
02:42:00,,,,,,,
02:43:00,502.71,502.71,499.64,499.64,106.19007802,53307.952838,502.00502563
02:44:00,500.0,501.79,500.0,501.79,5.06452198,2534.0502372,500.35329044
02:45:00,501.78,501.79,500.03,501.79,2.11007857,1058.7659805,501.76614063
02:46:00,,,,,,,
02:47:00,500.08,502.94,500.08,502.9,0.306,153.43926498,501.43550648
02:48:00,500.22,500.23,500.22,500.23,0.229,114.55127,500.22388646
02:49:00,,,,,,,
02:50:00,501.98,501.98,501.98,501.98,0.9,451.782,501.98
02:51:00,502.95,503.28,500.56,503.28,2.251,1131.75453,502.7785562
