Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,,,,,,,
00:01:00,,,,,,,
00:02:00,,,,,,,
00:03:00,241.03,241.05,241.0,241.05,57.73758852,13915.269298,241.00884112
00:04:00,,,,,,,
00:05:00,,,,,,,
00:06:00,241.18,241.36,241.07,241.36,1.02384823,247.04801027,241.29358534
00:07:00,,,,,,,
00:08:00,,,,,,,
00:09:00,241.04,241.04,241.04,241.04,0.27023445,65.137311828,241.04
00:10:00,241.04,241.51,241.04,241.51,1.39599173,336.853954,241.30082346
00:11:00,,,,,,,
00:12:00,241.31,241.46,241.31,241.46,0.65999764,159.3319498,241.41290839
00:13:00,,,,,,,
00:14:00,241.17,241.4,241.17,241.4,0.4623028,111.59046776,241.37960609
00:15:00,241.45,241.57,241.45,241.57,0.46994805,113.50050057,241.5171221
00:16:00,241.4,241.4,241.4,241.4,0.4152,100.22928,241.4
00:17:00,,,,,,,
00:18:00,241.51,241.51,241.51,241.51,0.8272,199.777072,241.51
00:19:00,241.4,241.4,241.11,241.11,2.0,482.71551278,241.35775639
00:20:00,241.5,241.5,241.5,241.5,0.0209,5.04735,241.5
00:21:00,241.42,241.48,241.42,241.48,1.72,415.33317352,241.4727753
00:22:00,,,,,,,
00:23:00,241.28,241.28,241.28,241.28,0.20722812,50.000000794,241.28
00:24:00,241.14,241.14,241.0,241.0,26.95551565,6496.3265451,241.00175376
00:25:00,241.0,241.0,241.0,241.0,0.1467,35.3547,241.0
00:26:00,241.0,241.27,241.0,241.27,5.0,1205.5507574,241.11015149
00:27:00,,,,,,,
00:28:00,241.25,241.25,241.25,241.25,0.41351295,99.759999188,241.25
00:29:00,,,,,,,
00:30:00,,,,,,,
00:31:00,,,,,,,
00:32:00,,,,,,,
00:33:00,241.25,241.28,241.25,241.28,5.04804741,1217.977927,241.27703804
00:34:00,241.28,241.32,241.28,241.32,0.77784815,187.68418983,241.28641281
00:35:00,241.14,241.14,241.14,241.14,0.0415,10.00731,241.14
00:36:00,241.14,241.32,241.13,241.32,0.95730042,230.96955145,241.27175401
00:37:00,241.34,241.53,241.3,241.3,5.73035242,1382.9730791,241.34171474
00:38:00,,,,,,,
00:39:00,,,,,,,
00:40:00,,,,,,,
00:41:00,,,,,,,
00:42:00,,,,,,,
00:43:00,,,,,,,
00:44:00,241.25,241.25,241.25,241.25,0.06028425,14.543575312,241.25
00:45:00,241.27,241.54,241.27,241.54,1.0002,241.55775805,241.50945616
00:46:00,,,,,,,
00:47:00,,,,,,,
00:48:00,,,,,,,
00:49:00,241.28,241.28,241.25,241.25,0.4311,104.00909184,241.26442089
00:50:00,,,,,,,
00:51:00,241.25,241.25,241.25,241.25,0.0414,9.98775,241.25
00:52:00,,,,,,,
00:53:00,,,,,,,
00:54:00,,,,,,,
00:55:00,,,,,,,
00:56:00,,,,,,,
00:57:00,,,,,,,
00:58:00,241.42,241.42,241.42,241.42,0.1029,24.842118,241.42
00:59:00,241.25,241.25,241.25,241.25,0.34,82.025,241.25
01:00:00,241.25,241.25,241.25,241.25,0.1,24.125,241.25
01:01:00,241.42,241.42,241.42,241.42,0.05022187,12.124563855,241.42
01:02:00,,,,,,,
01:03:00,,,,,,,
01:04:00,,,,,,,
01:05:00,241.42,241.42,241.42,241.42,0.02298898,5.5499995516,241.42
01:06:00,241.42,241.43,241.42,241.43,5.311,1282.23442,241.42994164
01:07:00,241.51,241.51,241.51,241.51,4.311,1041.14961,241.51
01:08:00,,,,,,,
01:09:00,,,,,,,
01:10:00,,,,,,,
01:11:00,241.52,241.52,241.52,241.52,3.8362433,926.52948182,241.52
01:12:00,241.54,241.58,241.54,241.58,34.5,8334.4222196,241.57745564
01:13:00,241.41,241.41,241.25,241.25,0.995,240.07688864,241.28330517
01:14:00,241.27,241.27,241.27,241.27,0.0211,5.090797,241.27
01:15:00,,,,,,,
01:16:00,,,,,,,
01:17:00,241.28,241.28,241.25,241.25,0.4395,106.03495884,241.26270499
01:18:00,241.25,241.25,241.25,241.25,0.0829,19.999625,241.25
01:19:00,241.25,241.25,241.25,241.25,0.033,7.96125,241.25
01:20:00,241.42,241.57,241.42,241.57,1.0146282,245.07266808,241.5393817
01:21:00,241.42,241.42,241.42,241.42,0.033,7.96686,241.42
