Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,10270.98,10287.28,10270.98,10281.97,9.15333969,94093.890674,10279.733284
00:01:00,10276.63,10292.73,10276.63,10281.78,3.38291102,34796.505816,10285.965433
00:02:00,10281.82,10292.77,10281.3,10281.3,1.19202956,12267.133827,10290.964452
00:03:00,10291.27,10299.13,10281.17,10290.08,5.98650234,61601.836438,10290.1215
00:04:00,10299.17,10305.98,10291.47,10293.23,3.64901008,37585.361799,10300.152911
00:05:00,10306.02,10320.31,10294.84,10304.29,6.7872927,69983.212304,10310.917091
00:06:00,10304.29,10310.59,10303.43,10303.43,0.82665558,8521.1746942,10308.010858
00:07:00,10303.43,10306.72,10297.77,10300.85,6.92612887,71342.357376,10300.466352
00:08:00,10301.78,10311.11,10301.78,10311.11,0.87462707,9015.9601071,10308.347885
00:09:00,10311.11,10313.04,10307.27,10313.04,1.52752678,15748.422391,10309.752076
00:10:00,10313.04,10314.17,10304.82,10304.82,0.14181372,1462.3521087,10311.781601
00:11:00,10308.27,10321.8,10304.84,10311.32,2.57604623,26557.441937,10309.380953
00:12:00,10319.39,10327.63,10315.4,10315.89,0.26200327,2704.4279033,10322.115076
00:13:00,10316.98,10327.88,10316.98,10326.9,0.43784835,4520.4682215,10324.278307
00:14:00,10319.29,10333.14,10318.34,10322.0,15.7809988,163027.60216,10330.626358
00:15:00,10310.8,10313.74,10304.28,10309.48,2.85388156,29432.607891,10313.184788
00:16:00,10310.41,10326.04,10304.94,10304.94,11.65735055,120282.77923,10318.191833
00:17:00,10304.93,10324.7,10304.93,10313.73,1.30274275,13436.450559,10313.970705
00:18:00,10314.4,10336.65,10314.4,10336.65,13.06801026,135032.29556,10333.041747
00:19:00,10329.33,10356.99,10321.13,10346.19,22.89646594,236755.72205,10340.273589
00:20:00,10340.74,10340.74,10325.01,10330.56,12.33706308,127487.76672,10333.72091
00:21:00,10327.86,10332.95,10323.4,10328.59,7.44144724,76873.939212,10330.509205
00:22:00,10326.1,10330.0,10323.12,10323.12,9.15996164,94592.62997,10326.749575
00:23:00,10323.12,10330.0,10317.96,10322.82,0.70306658,7258.7802011,10324.456328
00:24:00,10322.82,10334.13,10317.87,10321.67,1.3559205,13998.947044,10324.312557
00:25:00,10326.19,10326.19,10304.93,10314.86,0.17343512,1789.2636359,10316.616588
00:26:00,10304.92,10304.92,10280.13,10296.81,2.12578932,21897.055093,10300.670385
00:27:00,10288.39,10299.3,10285.52,10292.7,0.24022107,2472.6168576,10293.089018
00:28:00,10304.49,10304.49,10285.66,10285.77,0.20137816,2074.587435,10301.948508
00:29:00,10305.86,10307.89,10285.69,10289.65,0.53037641,5459.3125397,10293.279333
