Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11811.08,11815.0,11802.4,11815.0,0.54767448,6468.8556262,11811.497272
00:01:00,11815.0,11830.0,11815.0,11819.04,2.19131291,25894.121247,11816.715508
00:02:00,11829.98,11830.0,11818.21,11828.29,0.18825792,2226.3196598,11825.90172
00:03:00,11822.33,11832.6,11819.39,11828.91,25.93878878,306797.33097,11827.743137
00:04:00,11834.6,11845.0,11834.6,11845.0,0.6099477,7218.7580716,11835.044335
00:05:00,11844.11,11844.11,11841.0,11841.11,3.90339245,46221.867229,11841.460427
00:06:00,11846.03,11846.13,11838.23,11838.35,0.07446331,881.8173529,11842.306673
00:07:00,11838.1,11838.1,11830.01,11830.01,0.0837761,991.14145521,11830.837855
00:08:00,11829.92,11836.6,11829.39,11836.6,0.43578685,5157.4918615,11834.895572
00:09:00,11836.59,11836.59,11827.6,11830.1,0.54400052,6435.5313028,11830.009469
00:10:00,11832.1,11841.45,11821.9,11821.9,3.0,35492.152216,11830.717405
00:11:00,11832.85,11835.6,11819.76,11819.76,1.02450636,12109.75962,11820.092186
00:12:00,11835.6,11835.6,11824.9,11832.39,1.31287629,15536.306896,11833.793491
00:13:00,11820.42,11828.5,11820.42,11823.09,0.5262646,6223.7787578,11826.329869
00:14:00,11817.02,11829.49,11815.0,11829.49,3.48049131,41122.856553,11815.244714
00:15:00,11829.59,11829.6,11829.59,11829.6,0.041496,490.88102351,11829.5986
00:16:00,11838.6,11846.61,11838.6,11846.61,0.19339898,2289.7357937,11839.440899
00:17:00,11835.13,11845.1,11827.03,11827.03,0.18618306,2203.3702385,11834.429182
00:18:00,11834.86,11841.51,11820.46,11820.46,2.64540396,31276.380018,11822.912678
00:19:00,11838.53,11838.53,11826.93,11831.44,0.06189977,732.37278944,11831.591449
00:20:00,11818.22,11820.68,11814.21,11820.68,0.049875,589.3106535,11815.752451
00:21:00,11809.03,11813.45,11794.97,11813.25,0.14145901,1670.7720768,11810.997948
00:22:00,11809.35,11809.35,11808.54,11808.54,0.00789693,93.254645752,11808.974595
00:23:00,11811.77,11812.34,11794.93,11812.09,2.59536041,30613.732273,11795.561092
00:24:00,11812.59,11812.59,11812.59,11812.59,0.12296235,1452.503826,11812.59
00:25:00,11810.87,11812.38,11804.65,11812.16,0.42666548,5038.8659006,11809.874801
00:26:00,11808.63,11808.63,11793.98,11802.48,0.25222706,2976.6054105,11801.292893
00:27:00,11797.48,11805.37,11797.48,11805.37,0.14075871,1660.7350184,11798.452958
00:28:00,11799.33,11799.33,11788.0,11788.0,0.11860845,1398.9540993,11794.725412
00:29:00,11798.2,11799.18,11798.2,11799.18,0.18517142,2184.7443109,11798.496285
00:30:00,11788.0,11793.26,11778.15,11788.46,1.7429894,20535.193429,11781.593984
00:31:00,11785.38,11788.34,11782.13,11788.02,0.20801059,2451.9520292,11787.630761
00:32:00,11784.07,11784.07,11771.64,11771.64,0.17566688,2067.9586506,11772.046333
00:33:00,11771.64,11786.06,11771.64,11786.06,1.62277337,19104.47942,11772.734119
00:34:00,11786.05,11795.45,11781.59,11795.45,1.82816142,21548.251519,11786.842936
00:35:00,11797.58,11799.69,11789.21,11799.69,0.26157821,3085.0205788,11793.874493
00:36:00,11795.57,11809.59,11790.99,11802.52,0.40026592,4723.4809743,11800.857226
00:37:00,11813.27,11815.0,11800.63,11801.54,0.17616015,2080.2421793,11808.812489
00:38:00,11801.54,11815.0,11801.54,11815.0,0.22922966,2705.7245502,11803.553476
00:39:00,11814.99,11815.0,11814.99,11815.0,0.01902744,224.80916818,11814.998138
00:40:00,11811.58,11812.4,11798.2,11806.01,0.03949537,466.23993345,11804.926336
00:41:00,11806.01,11806.01,11786.24,11786.24,4.48418863,52922.05292,11801.92389
00:42:00,11780.09,11790.07,11777.82,11790.07,0.13338769,1571.2707327,11779.728194
00:43:00,11785.99,11794.8,11782.36,11785.99,0.15395854,1814.8321968,11787.798174
00:44:00,11795.85,11795.85,11783.63,11783.63,0.70422286,8298.4271941,11783.808316
