Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11030.0,11039.44,11029.63,11036.69,0.75170082,8293.2262552,11032.615682
00:01:00,11039.44,11069.15,11036.69,11046.86,17.59253363,194501.44699,11055.908778
00:02:00,11043.28,11043.28,11036.46,11041.83,1.42888579,15778.008806,11042.1763
00:03:00,11041.81,11070.92,11041.81,11056.6,3.96059911,43811.666836,11061.878675
00:04:00,11068.62,11100.92,11055.7,11084.89,50.03624744,554190.39196,11075.778467
00:05:00,11100.35,11120.0,11079.35,11119.99,54.56426521,605977.21247,11105.752275
00:06:00,11119.99,11127.0,11085.65,11100.0,17.60874535,195528.49258,11104.055894
00:07:00,11099.97,11110.03,11086.0,11106.46,4.72228547,52414.999182,11099.498223
00:08:00,11117.39,11122.21,11097.33,11104.22,15.96940635,177309.02459,11103.044202
00:09:00,11112.57,11112.57,11074.67,11080.0,11.18208889,124083.53576,11096.632926
00:10:00,11080.0,11080.02,11047.81,11063.03,1.56486222,17328.001212,11073.180112
00:11:00,11063.36,11080.3,11055.88,11068.4,7.88272112,87231.182335,11066.125645
00:12:00,11058.5,11077.52,11058.49,11074.63,0.10542027,1166.9004022,11069.03257
00:13:00,11077.31,11095.57,11077.25,11087.45,2.93319049,32516.170502,11085.597957
00:14:00,11079.29,11096.73,11069.59,11069.59,4.36039288,48363.249832,11091.489038
00:15:00,11072.9,11080.98,11070.02,11073.56,1.1553598,12795.993698,11075.332288
00:16:00,11077.08,11099.53,11077.07,11099.53,1.26690861,14044.679672,11085.787531
00:17:00,11089.08,11099.29,11083.92,11088.92,0.86503523,9592.893002,11089.598053
00:18:00,11083.9,11089.14,11078.1,11079.54,2.74307781,30398.538231,11081.90884
00:19:00,11082.42,11095.38,11077.99,11094.38,5.61608305,62253.330531,11084.830829
00:20:00,11089.19,11094.16,11076.86,11085.07,0.71715316,7949.6361014,11084.990689
00:21:00,11088.1,11093.34,11081.7,11084.87,0.84174234,9336.8476992,11092.2871
00:22:00,11084.86,11084.86,11052.77,11052.77,0.98312963,10882.103074,11068.838475
00:23:00,11045.15,11058.77,11039.64,11058.77,4.42871071,48941.317903,11050.917774
00:24:00,11058.94,11070.82,11049.58,11050.49,2.97658039,32905.300498,11054.732675
00:25:00,11050.49,11068.68,11050.49,11056.54,1.28739967,14239.421019,11060.606392
00:26:00,11055.42,11068.51,11050.5,11060.15,0.21694729,2399.3230965,11059.474845
00:27:00,11050.54,11056.11,11050.48,11050.51,0.28452738,3144.3835467,11051.25119
00:28:00,11050.51,11050.51,11040.0,11040.0,0.43873456,4846.1479025,11045.740054
00:29:00,11040.0,11046.67,11015.01,11041.53,1.60035006,17658.856138,11034.370904
00:30:00,11041.53,11059.99,11038.32,11057.35,9.73311926,107520.6708,11046.887223
00:31:00,11041.13,11060.0,11040.25,11044.26,0.75335373,8321.8686059,11046.429153
00:32:00,11059.73,11067.04,11049.8,11067.04,1.66106619,18367.070429,11057.398278
00:33:00,11058.06,11073.62,11058.05,11060.08,1.17918373,13051.053826,11067.871354
00:34:00,11060.07,11071.05,11059.69,11061.89,1.20211353,13305.803546,11068.674642
00:35:00,11061.59,11070.0,11059.14,11070.0,0.22763109,2519.8445675,11069.861184
00:36:00,11062.75,11069.1,11038.32,11038.57,1.4221662,15710.067374,11046.576254
00:37:00,11038.32,11043.96,11024.9,11024.9,1.60562639,17720.680957,11036.615409
00:38:00,11022.89,11026.02,11000.02,11016.67,6.84849269,75395.219323,11009.023845
00:39:00,11022.8,11039.67,11019.84,11039.67,1.44987069,15988.539166,11027.562166
00:40:00,11036.98,11045.18,11036.98,11042.31,6.46017082,71331.771374,11041.777897
00:41:00,11041.63,11056.85,11041.47,11046.46,6.02574669,66548.008235,11043.943873
00:42:00,11055.61,11065.8,11050.93,11056.18,2.54410757,28131.19992,11057.394055
00:43:00,11063.9,11063.9,11056.19,11060.69,0.78367012,8665.3286492,11057.367671
00:44:00,11059.82,11065.73,11056.18,11059.56,7.14252583,78984.909129,11058.400209
00:45:00,11056.19,11060.0,11056.19,11056.35,1.03274375,11420.943866,11058.836102
00:46:00,11060.0,11060.0,11039.11,11045.08,10.70711478,118345.46667,11052.974504
00:47:00,11043.36,11047.18,11042.35,11047.17,0.55060912,6082.3189617,11046.527819
00:48:00,11047.18,11057.84,11047.18,11057.84,1.81786534,20093.138052,11053.149873
00:49:00,11058.22,11059.98,11035.34,11035.34,1.94569339,21509.058152,11054.700737
00:50:00,11042.99,11064.54,11028.82,11056.71,2.78173272,30740.329801,11050.784851
00:51:00,11063.14,11065.01,11056.71,11056.72,0.62061858,6865.1599823,11061.802214
00:52:00,11065.84,11065.84,11045.55,11045.55,2.03492914,22498.76721,11056.29025
00:53:00,11040.94,11053.23,11040.94,11051.46,4.21192905,46524.760667,11045.950707
00:54:00,11055.76,11055.76,11047.06,11051.47,0.69653814,7697.7762393,11051.478443
00:55:00,11050.56,11053.64,11037.45,11040.85,2.27504711,25132.347289,11046.956864
00:56:00,11040.86,11044.24,11039.46,11039.47,3.27434123,36150.752152,11040.618437
00:57:00,11042.0,11054.28,11039.47,11054.28,4.81252587,53174.279633,11049.141567
00:58:00,11052.89,11064.57,11052.89,11057.26,0.22961049,2539.6157236,11060.538757
00:59:00,11057.25,11067.67,11044.02,11044.02,2.26992923,25100.039366,11057.630799
01:00:00,11057.37,11080.79,11054.76,11070.88,0.46314856,5126.4598531,11068.71595
01:01:00,11080.75,11090.4,11050.95,11050.95,2.85216859,31555.578166,11063.714213
01:02:00,11059.83,11071.92,11059.83,11064.63,0.24574037,2720.446631,11070.409925
01:03:00,11072.29,11082.45,11065.26,11068.39,3.04222682,33704.953889,11079.040415
