Time,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
00:00:00,11074.92,11078.47,11052.92,11052.92,12.85879489,142311.81707,11067.274833
00:01:00,11052.92,11054.62,11030.09,11042.44,11.4427626,126370.18524,11043.67797
00:02:00,11041.9,11046.22,11001.33,11046.22,41.4646223,457072.84183,11023.200417
00:03:00,11040.15,11052.92,11026.43,11026.43,2.81141735,31051.412872,11044.753947
00:04:00,11028.6,11030.99,10933.26,10971.1,76.65578139,841400.1238,10976.342665
00:05:00,10981.97,11010.73,10964.37,11010.73,17.33892168,190353.76456,10978.408466
00:06:00,11003.03,11018.77,10993.41,11005.14,8.35927132,91960.504797,11001.019261
00:07:00,11005.98,11039.67,11005.98,11039.67,7.0791545,78103.140484,11032.834569
00:08:00,11039.67,11050.42,11033.84,11046.29,7.21714959,79714.569008,11045.15959
00:09:00,11041.68,11052.92,11040.88,11051.03,0.82296707,9093.2976208,11049.406413
00:10:00,11048.41,11059.55,11048.41,11059.55,1.62276061,17944.236756,11057.845899
00:11:00,11063.68,11066.19,11053.67,11053.67,6.36695893,70403.73792,11057.671126
00:12:00,11059.37,11064.81,11054.0,11064.81,2.90430169,32123.724556,11060.739546
00:13:00,11066.19,11081.98,11058.88,11058.88,11.22672168,124327.27995,11074.228389
00:14:00,11060.23,11064.35,11047.74,11051.17,4.54988926,50279.574545,11050.724902
00:15:00,11056.27,11066.19,11056.27,11066.19,0.99574603,11014.206122,11061.260392
00:16:00,11060.61,11069.9,11060.59,11060.59,1.0089368,11163.129724,11064.250729
00:17:00,11055.92,11066.19,11047.33,11066.19,1.78831187,19775.32119,11058.094241
00:18:00,11060.52,11080.73,11060.52,11080.73,6.10445162,67604.587432,11074.637271
00:19:00,11085.02,11085.02,11075.3,11078.79,1.71614378,19014.665164,11079.878846
00:20:00,11073.56,11078.34,11073.56,11078.34,1.11455268,12343.772364,11075.091008
00:21:00,11071.15,11086.12,11071.15,11082.26,1.84580979,20460.421718,11084.794234
00:22:00,11082.26,11086.43,11077.53,11085.07,0.50096402,5551.851604,11082.336021
00:23:00,11089.71,11098.55,11084.5,11098.55,2.57693026,28581.627435,11091.346894
00:24:00,11085.83,11085.83,11083.06,11083.06,0.6859497,7602.6857813,11083.445012
00:25:00,11084.99,11095.4,11083.42,11087.53,0.15978409,1772.4209594,11092.599766
00:26:00,11088.9,11088.9,11080.85,11080.85,0.14219407,1576.5391107,11087.235288
00:27:00,11086.12,11086.12,11079.7,11079.7,0.51536926,5713.34679,11085.928544
00:28:00,11083.3,11089.4,11079.7,11089.4,0.62790281,6958.5675917,11082.236743
00:29:00,11079.37,11079.37,11068.5,11068.5,0.95057276,10529.276461,11076.770663
00:30:00,11086.12,11102.91,11086.12,11088.59,2.94834641,32717.082325,11096.756546
00:31:00,11094.58,11094.58,11094.58,11094.58,0.01706587,189.33865998,11094.58
00:32:00,11103.55,11103.55,11094.59,11096.66,0.11384908,1263.3717115,11096.898732
00:33:00,11097.02,11103.49,11094.54,11094.54,1.35397714,15024.807847,11096.795805
00:34:00,11100.06,11103.56,11092.93,11103.56,2.41626072,26820.712139,11100.090283
00:35:00,11098.89,11106.09,11098.89,11106.09,0.03559806,395.21703329,11102.207067
00:36:00,11106.08,11106.09,11100.15,11106.09,0.48899037,5430.7446287,11106.035951
00:37:00,11097.13,11097.13,11094.47,11097.05,0.02353755,261.18481895,11096.516797
00:38:00,11091.17,11095.63,11091.17,11094.5,1.34488296,14918.469313,11092.764022
00:39:00,11087.11,11087.11,11082.31,11082.31,0.03009872,333.60895205,11083.825228
00:40:00,11092.77,11116.88,11092.77,11116.88,2.13188015,23670.083099,11102.914532
00:41:00,11119.42,11119.42,11110.35,11111.77,1.02830399,11432.906725,11118.216827
00:42:00,,,,,,,
00:43:00,11109.2,11117.11,11106.54,11115.79,0.44152087,4908.0793074,11116.301948
00:44:00,11110.73,11118.06,11110.73,11118.06,1.3127848,14586.071904,11110.786706
00:45:00,11122.48,11123.79,11105.45,11105.45,1.69504529,18843.627386,11116.887258
00:46:00,11109.01,11109.01,11109.01,11109.01,0.075,833.17575,11109.01
00:47:00,11104.12,11116.88,11104.12,11114.69,1.51917383,16885.838349,11115.145624
00:48:00,11122.64,11126.09,11117.31,11125.44,1.71852294,19112.122924,11121.249813
00:49:00,11126.09,11129.98,11119.78,11121.59,5.92113273,65878.295007,11125.961537
